timestamp,nifty_spot,expiry,strike,option_type,ltp,bid,ask,volume,oi,oi_change,iv
2026-09-23 14:11:37,23443.45,2026-09-29,23600.0,CE,50.8,50.8,50.95,1101993,123493,57943,8.49
2026-09-23 14:11:37,23443.45,2026-09-29,23600.0,PE,190.6,190.55,191.05,246503,37226,16420,9.95
2026-09-23 14:11:37,23443.45,2026-09-29,23650.0,CE,37.15,37.05,37.15,635932,57528,28222,8.45
2026-09-23 14:11:37,23443.45,2026-09-29,23650.0,PE,227.75,226.35,226.85,45725,8023,3932,9.97
2026-09-23 14:11:37,23443.45,2026-09-29,23700.0,CE,26.4,26.4,26.5,832218,112387,32222,8.49
2026-09-23 14:11:37,23443.45,2026-09-29,23700.0,PE,267.0,265.65,266.4,57513,18732,3220,10.28
2026-09-23 14:11:37,23443.45,2026-09-29,23750.0,CE,18.75,18.75,18.8,379855,41160,14185,8.58
2026-09-23 14:11:37,23443.45,2026-09-29,23750.0,PE,309.6,307.85,308.7,8407,4071,637,10.53
2026-09-23 14:11:37,23443.45,2026-09-29,23800.0,CE,13.25,13.2,13.3,662664,130734,32827,8.68
2026-09-23 14:11:37,23443.45,2026-09-29,23800.0,PE,352.25,352.45,353.3,26656,24131,-2050,11.13
2026-09-23 14:11:37,23443.45,2026-09-29,23850.0,CE,9.5,9.5,9.55,317312,40172,17635,8.82
2026-09-23 14:11:37,23443.45,2026-09-29,23850.0,PE,399.0,398.6,400.25,1929,2127,241,11.83
2026-09-23 14:11:37,23443.45,2026-09-29,23900.0,CE,6.95,6.95,7.0,401932,88471,22789,9.08
2026-09-23 14:11:37,23443.45,2026-09-29,23900.0,PE,447.7,445.7,447.25,5111,15238,-343,12.29
2026-09-23 14:11:37,23443.45,2026-09-29,23950.0,CE,5.4,5.4,5.45,211438,28106,8766,9.38
2026-09-23 14:11:37,23443.45,2026-09-29,23950.0,PE,496.2,493.8,496.1,666,2195,75,12.53
2026-09-23 14:12:37,23446.5,2026-09-29,22950.0,CE,526.0,528.05,530.05,1700,622,461,6.58
2026-09-23 14:12:37,23446.5,2026-09-29,22950.0,PE,11.85,11.8,11.85,199704,33672,19722,12.14
2026-09-23 14:12:37,23446.5,2026-09-29,23000.0,CE,480.1,480.6,481.0,30526,22079,523,6.35
2026-09-23 14:12:37,23446.5,2026-09-29,23000.0,PE,14.5,14.45,14.5,671838,205167,58764,11.85
2026-09-23 14:12:37,23446.5,2026-09-29,23050.0,CE,434.0,433.55,434.95,3526,1421,697,8.04
2026-09-23 14:12:37,23446.5,2026-09-29,23050.0,PE,17.35,17.3,17.4,226175,42124,28170,11.48
2026-09-23 14:12:37,23446.5,2026-09-29,23100.0,CE,388.0,387.6,388.0,37445,10333,3591,8.65
2026-09-23 14:12:37,23446.5,2026-09-29,23100.0,PE,21.4,21.45,21.5,494166,78833,34341,11.19
2026-09-23 14:12:37,23446.5,2026-09-29,23150.0,CE,343.0,343.35,344.3,20537,4799,2207,8.46
2026-09-23 14:12:37,23446.5,2026-09-29,23150.0,PE,26.5,26.5,26.6,370891,41108,19024,10.93
2026-09-23 14:12:37,23446.5,2026-09-29,23200.0,CE,300.0,300.05,300.65,168585,27147,1185,8.77
2026-09-23 14:12:37,23446.5,2026-09-29,23200.0,PE,33.2,33.2,33.3,707800,116653,52967,10.69
2026-09-23 14:12:37,23446.5,2026-09-29,23250.0,CE,259.0,258.7,259.4,137173,18777,3691,8.76
2026-09-23 14:12:37,23446.5,2026-09-29,23250.0,PE,41.65,41.65,41.75,548245,77618,54402,10.48
2026-09-23 14:12:37,23446.5,2026-09-29,23300.0,CE,219.75,219.7,220.0,786117,78541,-2490,8.82
2026-09-23 14:12:37,23446.5,2026-09-29,23300.0,PE,52.7,52.55,52.7,1368310,182918,76405,10.32
2026-09-23 14:12:37,23446.5,2026-09-29,23350.0,CE,183.45,183.25,183.55,1036873,42242,6559,8.76
2026-09-23 14:12:37,23446.5,2026-09-29,23350.0,PE,65.8,65.8,65.95,1476301,115920,86295,10.14
2026-09-23 14:12:37,23446.5,2026-09-29,23400.0,CE,149.65,149.6,149.95,2561821,158597,47477,8.72
2026-09-23 14:12:37,23446.5,2026-09-29,23400.0,PE,82.9,82.7,82.9,2725639,270947,176923,10.04
2026-09-23 14:12:37,23446.5,2026-09-29,23450.0,CE,120.0,119.75,120.0,1691746,101952,74154,8.67
2026-09-23 14:12:37,23446.5,2026-09-29,23450.0,PE,102.4,102.4,102.65,1247009,93726,80928,9.94
2026-09-23 14:12:37,23446.5,2026-09-29,23500.0,CE,93.7,93.7,93.95,2073641,206219,68073,8.6
2026-09-23 14:12:37,23446.5,2026-09-29,23500.0,PE,126.5,126.2,126.5,1009487,147827,56375,9.89
2026-09-23 14:12:37,23446.5,2026-09-29,23550.0,CE,71.2,71.0,71.2,882806,68923,45182,8.54
2026-09-23 14:12:37,23446.5,2026-09-29,23550.0,PE,154.1,153.9,154.25,201504,16168,11941,9.89
2026-09-23 14:12:37,23446.5,2026-09-29,23600.0,CE,52.9,52.85,53.0,1106959,122687,57137,8.49
2026-09-23 14:12:37,23446.5,2026-09-29,23600.0,PE,186.1,185.5,185.95,247555,37402,16596,9.95
2026-09-23 14:12:37,23446.5,2026-09-29,23650.0,CE,38.65,38.6,38.65,638292,57124,27818,8.45
2026-09-23 14:12:37,23446.5,2026-09-29,23650.0,PE,220.6,220.65,221.25,45915,8048,3957,9.97
2026-09-23 14:12:37,23446.5,2026-09-29,23700.0,CE,27.55,27.55,27.6,834768,112195,32030,8.49
2026-09-23 14:12:37,23446.5,2026-09-29,23700.0,PE,259.6,259.5,259.9,57704,18831,3319,10.28
2026-09-23 14:12:37,23446.5,2026-09-29,23750.0,CE,19.55,19.55,19.65,381027,41035,14060,8.58
2026-09-23 14:12:37,23446.5,2026-09-29,23750.0,PE,303.0,301.6,302.4,8475,4065,631,10.53
2026-09-23 14:12:37,23446.5,2026-09-29,23800.0,CE,13.75,13.75,13.8,664024,130825,32918,8.68
2026-09-23 14:12:37,23446.5,2026-09-29,23800.0,PE,346.9,346.0,346.8,26760,24148,-2033,11.13
2026-09-23 14:12:37,23446.5,2026-09-29,23850.0,CE,9.9,9.85,9.9,318005,40153,17616,8.82
2026-09-23 14:12:37,23446.5,2026-09-29,23850.0,PE,393.35,392.0,392.85,1934,2127,241,11.83
2026-09-23 14:12:37,23446.5,2026-09-29,23900.0,CE,7.2,7.2,7.25,402861,88740,23058,9.08
2026-09-23 14:12:37,23446.5,2026-09-29,23900.0,PE,439.15,438.8,440.3,5123,15240,-341,12.29
2026-09-23 14:12:37,23446.5,2026-09-29,23950.0,CE,5.55,5.55,5.6,211975,27969,8629,9.38
2026-09-23 14:12:37,23446.5,2026-09-29,23950.0,PE,489.9,486.65,488.75,668,2196,76,12.53
2026-09-23 14:13:37,23449.3,2026-09-29,22950.0,CE,533.6,531.3,533.6,1704,622,461,6.58
2026-09-23 14:13:37,23449.3,2026-09-29,22950.0,PE,11.5,11.5,11.55,201033,33810,19860,12.14
2026-09-23 14:13:37,23449.3,2026-09-29,23000.0,CE,484.55,483.4,484.55,30678,21956,400,6.35
2026-09-23 14:13:37,23449.3,2026-09-29,23000.0,PE,14.2,14.1,14.15,676910,204655,58252,11.85
2026-09-23 14:13:37,23449.3,2026-09-29,23050.0,CE,438.0,436.65,437.85,3530,1416,692,8.04
2026-09-23 14:13:37,23449.3,2026-09-29,23050.0,PE,17.0,16.95,17.0,228110,42022,28068,11.48
2026-09-23 14:13:37,23449.3,2026-09-29,23100.0,CE,391.35,390.6,391.8,37624,10338,3596,8.65
2026-09-23 14:13:37,23449.3,2026-09-29,23100.0,PE,20.9,20.9,21.0,498765,77417,32925,11.19
2026-09-23 14:13:37,23449.3,2026-09-29,23150.0,CE,346.45,346.35,347.2,20627,4739,2147,8.46
2026-09-23 14:13:37,23449.3,2026-09-29,23150.0,PE,26.05,25.95,26.05,372847,40928,18844,10.93
2026-09-23 14:13:37,23449.3,2026-09-29,23200.0,CE,302.75,303.05,303.8,169736,26919,957,8.77
2026-09-23 14:13:37,23449.3,2026-09-29,23200.0,PE,32.65,32.55,32.65,712474,116182,52496,10.69
2026-09-23 14:13:37,23449.3,2026-09-29,23250.0,CE,261.55,261.5,262.15,137909,18649,3563,8.76
2026-09-23 14:13:37,23449.3,2026-09-29,23250.0,PE,40.9,40.85,40.9,552502,76947,53731,10.48
2026-09-23 14:13:37,23449.3,2026-09-29,23300.0,CE,222.0,221.9,222.45,791466,77780,-3251,8.82
2026-09-23 14:13:37,23449.3,2026-09-29,23300.0,PE,51.8,51.65,51.75,1377231,183012,76499,10.32
2026-09-23 14:13:37,23449.3,2026-09-29,23350.0,CE,185.65,185.0,185.35,1042794,42192,6509,8.76
2026-09-23 14:13:37,23449.3,2026-09-29,23350.0,PE,64.8,64.85,65.0,1484505,115775,86150,10.14
2026-09-23 14:13:37,23449.3,2026-09-29,23400.0,CE,152.2,152.0,152.2,2582881,156633,45513,8.72
2026-09-23 14:13:37,23449.3,2026-09-29,23400.0,PE,81.45,81.25,81.45,2745797,269118,175094,10.04
2026-09-23 14:13:37,23449.3,2026-09-29,23450.0,CE,121.85,121.85,122.05,1712543,101807,74009,8.67
2026-09-23 14:13:37,23449.3,2026-09-29,23450.0,PE,101.25,101.0,101.25,1260073,93429,80631,9.94
2026-09-23 14:13:37,23449.3,2026-09-29,23500.0,CE,95.35,95.4,95.65,2096242,204672,66526,8.6
2026-09-23 14:13:37,23449.3,2026-09-29,23500.0,PE,124.8,124.45,124.7,1020835,147571,56119,9.89
2026-09-23 14:13:37,23449.3,2026-09-29,23550.0,CE,72.75,72.55,72.75,892863,69030,45289,8.54
2026-09-23 14:13:37,23449.3,2026-09-29,23550.0,PE,151.65,151.65,152.0,203621,16467,12240,9.89
2026-09-23 14:13:37,23449.3,2026-09-29,23600.0,CE,54.1,54.0,54.15,1122274,121227,55677,8.49
2026-09-23 14:13:37,23449.3,2026-09-29,23600.0,PE,183.5,183.15,183.45,250124,37778,16972,9.95
2026-09-23 14:13:37,23449.3,2026-09-29,23650.0,CE,39.55,39.45,39.55,644496,56404,27098,8.45
2026-09-23 14:13:37,23449.3,2026-09-29,23650.0,PE,218.4,218.4,218.8,46415,8165,4074,9.97
2026-09-23 14:13:37,23449.3,2026-09-29,23700.0,CE,28.15,28.2,28.3,841631,112434,32269,8.49
2026-09-23 14:13:37,23449.3,2026-09-29,23700.0,PE,257.85,257.3,257.9,58254,18908,3396,10.28
2026-09-23 14:13:37,23449.3,2026-09-29,23750.0,CE,20.1,20.1,20.2,384546,41430,14455,8.58
2026-09-23 14:13:37,23449.3,2026-09-29,23750.0,PE,299.35,298.7,299.4,8614,4085,651,10.53
2026-09-23 14:13:37,23449.3,2026-09-29,23800.0,CE,14.15,14.15,14.2,669889,131831,33924,8.68
2026-09-23 14:13:37,23449.3,2026-09-29,23800.0,PE,343.25,342.9,343.75,27111,24235,-1946,11.13
2026-09-23 14:13:37,23449.3,2026-09-29,23850.0,CE,10.15,10.1,10.15,320145,40324,17787,8.82
2026-09-23 14:13:37,23449.3,2026-09-29,23850.0,PE,390.55,388.95,390.1,1948,2130,244,11.83
2026-09-23 14:13:37,23449.3,2026-09-29,23900.0,CE,7.35,7.35,7.4,404778,88918,23236,9.08
2026-09-23 14:13:37,23449.3,2026-09-29,23900.0,PE,436.3,435.95,437.0,5194,15207,-374,12.29
2026-09-23 14:13:37,23449.3,2026-09-29,23950.0,CE,5.65,5.6,5.7,212816,28102,8762,9.38
2026-09-23 14:13:37,23449.3,2026-09-29,23950.0,PE,488.2,484.1,485.45,687,2196,76,12.53
2026-09-23 14:14:38,23449.45,2026-09-29,22950.0,CE,533.6,532.95,535.3,1704,622,461,6.58
2026-09-23 14:14:38,23449.45,2026-09-29,22950.0,PE,11.45,11.45,11.5,201663,33727,19777,12.14
2026-09-23 14:14:38,23449.45,2026-09-29,23000.0,CE,485.0,485.0,486.1,30809,21972,416,6.35
2026-09-23 14:14:38,23449.45,2026-09-29,23000.0,PE,14.1,14.0,14.1,680893,204228,57825,11.85
2026-09-23 14:14:38,23449.45,2026-09-29,23050.0,CE,437.8,437.85,438.95,3546,1414,690,8.04
2026-09-23 14:14:38,23449.45,2026-09-29,23050.0,PE,16.8,16.8,16.9,229069,41821,27867,11.48
2026-09-23 14:14:38,23449.45,2026-09-29,23100.0,CE,392.5,392.0,393.0,37801,10338,3596,8.65
2026-09-23 14:14:38,23449.45,2026-09-29,23100.0,PE,20.8,20.75,20.85,500027,77371,32879,11.19
2026-09-23 14:14:38,23449.45,2026-09-29,23150.0,CE,348.35,347.45,348.2,20683,4732,2140,8.46
2026-09-23 14:14:38,23449.45,2026-09-29,23150.0,PE,25.8,25.8,25.9,373901,40934,18850,10.93
2026-09-23 14:14:38,23449.45,2026-09-29,23200.0,CE,304.3,304.0,304.25,170083,26888,926,8.77
2026-09-23 14:14:38,23449.45,2026-09-29,23200.0,PE,32.4,32.3,32.4,715068,116028,52342,10.69
2026-09-23 14:14:38,23449.45,2026-09-29,23250.0,CE,262.25,262.1,262.75,138250,18617,3531,8.76
2026-09-23 14:14:38,23449.45,2026-09-29,23250.0,PE,40.6,40.55,40.7,554644,76979,53763,10.48
2026-09-23 14:14:38,23449.45,2026-09-29,23300.0,CE,222.85,222.85,223.35,794416,77237,-3794,8.82
2026-09-23 14:14:38,23449.45,2026-09-29,23300.0,PE,51.35,51.25,51.35,1383578,182361,75848,10.32
2026-09-23 14:14:38,23449.45,2026-09-29,23350.0,CE,186.35,186.0,186.45,1046252,41911,6228,8.76
2026-09-23 14:14:38,23449.45,2026-09-29,23350.0,PE,64.5,64.35,64.5,1489229,115456,85831,10.14
2026-09-23 14:14:38,23449.45,2026-09-29,23400.0,CE,152.25,152.25,152.65,2595624,155810,44690,8.72
2026-09-23 14:14:38,23449.45,2026-09-29,23400.0,PE,81.1,80.85,81.05,2760140,268561,174537,10.04
2026-09-23 14:14:38,23449.45,2026-09-29,23450.0,CE,122.3,122.35,122.6,1725694,102708,74910,8.67
2026-09-23 14:14:38,23449.45,2026-09-29,23450.0,PE,100.55,100.3,100.55,1269398,94523,81725,9.94
2026-09-23 14:14:38,23449.45,2026-09-29,23500.0,CE,96.0,95.75,96.0,2111342,205378,67232,8.6
2026-09-23 14:14:38,23449.45,2026-09-29,23500.0,PE,123.8,123.8,124.0,1027507,148434,56982,9.89
2026-09-23 14:14:38,23449.45,2026-09-29,23550.0,CE,73.0,72.75,72.95,900157,69077,45336,8.54
2026-09-23 14:14:38,23449.45,2026-09-29,23550.0,PE,151.45,151.05,151.5,205566,16572,12345,9.89
2026-09-23 14:14:38,23449.45,2026-09-29,23600.0,CE,54.3,54.2,54.3,1130831,120661,55111,8.49
2026-09-23 14:14:38,23449.45,2026-09-29,23600.0,PE,182.6,182.55,183.0,252640,37847,17041,9.95
2026-09-23 14:14:38,23449.45,2026-09-29,23650.0,CE,39.6,39.6,39.75,648607,56383,27077,8.45
2026-09-23 14:14:38,23449.45,2026-09-29,23650.0,PE,217.75,217.35,217.85,46691,8179,4088,9.97
2026-09-23 14:14:38,23449.45,2026-09-29,23700.0,CE,28.45,28.35,28.45,846246,113091,32926,8.49
2026-09-23 14:14:38,23449.45,2026-09-29,23700.0,PE,256.55,256.05,256.75,59056,19086,3574,10.28
2026-09-23 14:14:38,23449.45,2026-09-29,23750.0,CE,20.25,20.2,20.25,386434,41548,14573,8.58
2026-09-23 14:14:38,23449.45,2026-09-29,23750.0,PE,298.3,297.75,298.5,8675,4069,635,10.53
2026-09-23 14:14:38,23449.45,2026-09-29,23800.0,CE,14.25,14.25,14.3,673300,132408,34501,8.68
2026-09-23 14:14:38,23449.45,2026-09-29,23800.0,PE,342.0,341.55,342.4,27251,24243,-1938,11.13
2026-09-23 14:14:38,23449.45,2026-09-29,23850.0,CE,10.25,10.15,10.25,321253,40291,17754,8.82
2026-09-23 14:14:38,23449.45,2026-09-29,23850.0,PE,389.3,387.45,388.65,1956,2132,246,11.83
2026-09-23 14:14:38,23449.45,2026-09-29,23900.0,CE,7.4,7.4,7.45,405865,89146,23464,9.08
2026-09-23 14:14:38,23449.45,2026-09-29,23900.0,PE,434.0,434.4,435.85,5221,15212,-369,12.29
2026-09-23 14:14:38,23449.45,2026-09-29,23950.0,CE,5.7,5.65,5.75,213229,28015,8675,9.38
2026-09-23 14:14:38,23449.45,2026-09-29,23950.0,PE,480.0,482.45,484.15,688,2205,85,12.53
2026-09-23 14:15:38,23451.35,2026-09-29,22950.0,CE,533.6,531.7,534.0,1705,623,462,6.58
2026-09-23 14:15:38,23451.35,2026-09-29,22950.0,PE,11.5,11.5,11.6,202052,33571,19621,12.14
2026-09-23 14:15:38,23451.35,2026-09-29,23000.0,CE,485.0,484.0,485.0,30919,22007,451,6.35
2026-09-23 14:15:38,23451.35,2026-09-29,23000.0,PE,14.2,14.15,14.2,682222,204549,58146,11.85
2026-09-23 14:15:38,23451.35,2026-09-29,23050.0,CE,435.8,436.95,438.35,3549,1414,690,8.04
2026-09-23 14:15:38,23451.35,2026-09-29,23050.0,PE,17.0,16.9,17.0,229471,41836,27882,11.48
2026-09-23 14:15:38,23451.35,2026-09-29,23100.0,CE,392.1,391.2,392.15,37818,10318,3576,8.65
2026-09-23 14:15:38,23451.35,2026-09-29,23100.0,PE,20.95,20.9,21.0,500868,77207,32715,11.19
2026-09-23 14:15:38,23451.35,2026-09-29,23150.0,CE,346.4,346.55,347.35,20687,4732,2140,8.46
2026-09-23 14:15:38,23451.35,2026-09-29,23150.0,PE,26.0,26.0,26.1,374361,40933,18849,10.93
2026-09-23 14:15:38,23451.35,2026-09-29,23200.0,CE,303.9,303.0,303.75,170417,26823,861,8.77
2026-09-23 14:15:38,23451.35,2026-09-29,23200.0,PE,32.5,32.5,32.6,716209,116137,52451,10.69
2026-09-23 14:15:38,23451.35,2026-09-29,23250.0,CE,261.15,261.6,262.2,138349,18617,3531,8.76
2026-09-23 14:15:38,23451.35,2026-09-29,23250.0,PE,40.85,40.8,40.95,555682,76921,53705,10.48
2026-09-23 14:15:38,23451.35,2026-09-29,23300.0,CE,222.15,222.2,222.8,795367,76956,-4075,8.82
2026-09-23 14:15:38,23451.35,2026-09-29,23300.0,PE,51.8,51.6,51.8,1385495,182114,75601,10.32
2026-09-23 14:15:38,23451.35,2026-09-29,23350.0,CE,185.45,185.4,185.8,1047603,41907,6224,8.76
2026-09-23 14:15:38,23451.35,2026-09-29,23350.0,PE,64.75,64.8,64.95,1491378,115272,85647,10.14
2026-09-23 14:15:38,23451.35,2026-09-29,23400.0,CE,151.9,151.9,152.35,2600452,156057,44937,8.72
2026-09-23 14:15:38,23451.35,2026-09-29,23400.0,PE,81.55,81.5,81.6,2764884,268956,174932,10.04
2026-09-23 14:15:38,23451.35,2026-09-29,23450.0,CE,122.3,122.15,122.3,1730512,103066,75268,8.67
2026-09-23 14:15:38,23451.35,2026-09-29,23450.0,PE,101.05,100.9,101.1,1273806,94819,82021,9.94
2026-09-23 14:15:38,23451.35,2026-09-29,23500.0,CE,95.75,95.55,95.75,2117107,205306,67160,8.6
2026-09-23 14:15:38,23451.35,2026-09-29,23500.0,PE,124.8,124.5,124.85,1030076,148829,57377,9.89
2026-09-23 14:15:38,23451.35,2026-09-29,23550.0,CE,72.8,72.6,72.8,902272,69446,45705,8.54
2026-09-23 14:15:38,23451.35,2026-09-29,23550.0,PE,152.1,151.75,152.1,206192,16619,12392,9.89
2026-09-23 14:15:38,23451.35,2026-09-29,23600.0,CE,54.25,54.1,54.15,1134163,120894,55344,8.49
2026-09-23 14:15:38,23451.35,2026-09-29,23600.0,PE,183.6,183.35,183.6,253485,38075,17269,9.95
2026-09-23 14:15:38,23451.35,2026-09-29,23650.0,CE,39.65,39.5,39.6,650509,56691,27385,8.45
2026-09-23 14:15:38,23451.35,2026-09-29,23650.0,PE,217.65,218.05,218.65,46838,8213,4122,9.97
2026-09-23 14:15:38,23451.35,2026-09-29,23700.0,CE,28.35,28.25,28.35,848124,113277,33112,8.49
2026-09-23 14:15:38,23451.35,2026-09-29,23700.0,PE,257.5,257.0,257.6,59429,19277,3765,10.28
2026-09-23 14:15:38,23451.35,2026-09-29,23750.0,CE,20.15,20.1,20.15,387364,41829,14854,8.58
2026-09-23 14:15:38,23451.35,2026-09-29,23750.0,PE,300.55,298.65,299.4,8693,4091,657,10.53
2026-09-23 14:15:38,23451.35,2026-09-29,23800.0,CE,14.25,14.15,14.25,674833,132404,34497,8.68
2026-09-23 14:15:38,23451.35,2026-09-29,23800.0,PE,342.6,342.45,343.3,27312,24239,-1942,11.13
2026-09-23 14:15:38,23451.35,2026-09-29,23850.0,CE,10.15,10.1,10.15,322267,40242,17705,8.82
2026-09-23 14:15:38,23451.35,2026-09-29,23850.0,PE,390.15,388.45,389.6,1960,2132,246,11.83
2026-09-23 14:15:38,23451.35,2026-09-29,23900.0,CE,7.4,7.3,7.4,407250,89545,23863,9.08
2026-09-23 14:15:38,23451.35,2026-09-29,23900.0,PE,436.8,435.25,436.55,5225,15215,-366,12.29
2026-09-23 14:15:38,23451.35,2026-09-29,23950.0,CE,5.65,5.65,5.7,213549,27982,8642,9.38
2026-09-23 14:15:38,23451.35,2026-09-29,23950.0,PE,484.5,483.45,485.25,689,2205,85,12.53
2026-09-23 14:16:38,23450.65,2026-09-29,22950.0,CE,533.6,531.25,534.5,1705,623,462,6.58
2026-09-23 14:16:38,23450.65,2026-09-29,22950.0,PE,11.55,11.55,11.6,202293,33571,19621,12.14
2026-09-23 14:16:38,23450.65,2026-09-29,23000.0,CE,485.0,484.05,485.2,30986,22007,451,6.35
2026-09-23 14:16:38,23450.65,2026-09-29,23000.0,PE,14.15,14.15,14.2,684307,204549,58146,11.85
2026-09-23 14:16:38,23450.65,2026-09-29,23050.0,CE,439.2,438.0,439.1,3559,1407,683,8.04
2026-09-23 14:16:38,23450.65,2026-09-29,23050.0,PE,16.85,16.85,16.9,230077,41836,27882,11.48
2026-09-23 14:16:38,23450.65,2026-09-29,23100.0,CE,392.95,392.2,392.85,37913,10318,3576,8.65
2026-09-23 14:16:38,23450.65,2026-09-29,23100.0,PE,20.85,20.85,20.95,501599,77207,32715,11.19
2026-09-23 14:16:38,23450.65,2026-09-29,23150.0,CE,346.5,346.5,347.2,20714,4740,2148,8.46
2026-09-23 14:16:38,23450.65,2026-09-29,23150.0,PE,26.0,26.05,26.1,375053,40933,18849,10.93
2026-09-23 14:16:38,23450.65,2026-09-29,23200.0,CE,304.05,303.55,304.3,170686,26823,861,8.77
2026-09-23 14:16:38,23450.65,2026-09-29,23200.0,PE,32.5,32.45,32.55,717584,116137,52451,10.69
2026-09-23 14:16:38,23450.65,2026-09-29,23250.0,CE,262.75,261.8,262.3,138581,18611,3525,8.76
2026-09-23 14:16:38,23450.65,2026-09-29,23250.0,PE,40.85,40.8,40.9,556794,76921,53705,10.48
2026-09-23 14:16:38,23450.65,2026-09-29,23300.0,CE,223.15,222.75,223.3,796674,76956,-4075,8.82
2026-09-23 14:16:38,23450.65,2026-09-29,23300.0,PE,51.55,51.5,51.55,1388009,182114,75601,10.32
2026-09-23 14:16:38,23450.65,2026-09-29,23350.0,CE,185.45,185.4,185.65,1048925,41907,6224,8.76
2026-09-23 14:16:38,23450.65,2026-09-29,23350.0,PE,64.95,64.8,65.0,1494283,115272,85647,10.14
2026-09-23 14:16:38,23450.65,2026-09-29,23400.0,CE,152.85,152.45,152.85,2606033,156057,44937,8.72
2026-09-23 14:16:38,23450.65,2026-09-29,23400.0,PE,81.15,81.0,81.15,2771524,268956,174932,10.04
2026-09-23 14:16:38,23450.65,2026-09-29,23450.0,CE,122.65,122.45,122.65,1736033,103066,75268,8.67
2026-09-23 14:16:38,23450.65,2026-09-29,23450.0,PE,100.75,100.5,100.75,1278725,94819,82021,9.94
2026-09-23 14:16:38,23450.65,2026-09-29,23500.0,CE,95.6,95.4,95.6,2124647,205306,67160,8.6
2026-09-23 14:16:38,23450.65,2026-09-29,23500.0,PE,124.65,124.5,124.7,1032878,148829,57377,9.89
2026-09-23 14:16:38,23450.65,2026-09-29,23550.0,CE,73.05,72.8,73.05,905418,69446,45705,8.54
2026-09-23 14:16:38,23450.65,2026-09-29,23550.0,PE,151.15,151.35,151.7,206843,16619,12392,9.89
2026-09-23 14:16:38,23450.65,2026-09-29,23600.0,CE,54.0,54.0,54.15,1136952,120894,55344,8.49
2026-09-23 14:16:38,23450.65,2026-09-29,23600.0,PE,183.15,183.1,183.35,254194,38075,17269,9.95
2026-09-23 14:16:38,23450.65,2026-09-29,23650.0,CE,39.8,39.7,39.8,652346,56691,27385,8.45
