timestamp,nifty_spot,expiry,strike,option_type,ltp,bid,ask,volume,oi,oi_change,iv
2026-08-21 12:57:04,24234.55,2026-08-25,24650.0,CE,4.2,4.15,4.2,280299,65248,20742,9.03
2026-08-21 12:57:04,24234.55,2026-08-25,24650.0,PE,369.4,368.8,370.0,5004,2850,52,
2026-08-21 12:57:04,24234.55,2026-08-25,24700.0,CE,3.15,3.15,3.2,343193,125117,8867,9.43
2026-08-21 12:57:04,24234.55,2026-08-25,24700.0,PE,418.05,418.0,419.3,7196,12861,-460,
2026-08-21 12:57:04,24234.55,2026-08-25,24750.0,CE,2.6,2.55,2.6,193926,50272,18567,9.96
2026-08-21 12:57:04,24234.55,2026-08-25,24750.0,PE,467.0,467.0,468.8,743,1458,-18,
2026-08-21 12:58:04,24232.8,2026-08-25,23750.0,CE,538.4,535.8,537.85,285,727,-23,17.73
2026-08-21 12:58:04,24232.8,2026-08-25,23750.0,PE,4.05,4.05,4.1,221286,48075,13222,11.29
2026-08-21 12:58:04,24232.8,2026-08-25,23800.0,CE,488.0,487.0,488.1,6033,10128,536,16.97
2026-08-21 12:58:04,24232.8,2026-08-25,23800.0,PE,4.7,4.7,4.75,394722,137360,12968,10.65
2026-08-21 12:58:04,24232.8,2026-08-25,23850.0,CE,440.05,437.6,439.3,1285,1245,110,16.03
2026-08-21 12:58:04,24232.8,2026-08-25,23850.0,PE,5.7,5.7,5.75,262213,64343,6156,10.06
2026-08-21 12:58:04,24232.8,2026-08-25,23900.0,CE,390.0,390.05,390.85,11815,5315,585,14.84
2026-08-21 12:58:04,24232.8,2026-08-25,23900.0,PE,7.25,7.25,7.3,425740,113417,9786,9.53
2026-08-21 12:58:04,24232.8,2026-08-25,23950.0,CE,343.3,341.85,342.85,7873,3564,315,13.74
2026-08-21 12:58:04,24232.8,2026-08-25,23950.0,PE,9.7,9.65,9.7,314278,65305,16696,9.09
2026-08-21 12:58:04,24232.8,2026-08-25,24000.0,CE,295.6,295.6,296.0,129570,96502,2102,12.86
2026-08-21 12:58:04,24232.8,2026-08-25,24000.0,PE,13.35,13.3,13.35,1025462,293058,41552,8.73
2026-08-21 12:58:04,24232.8,2026-08-25,24050.0,CE,250.7,250.75,251.35,46028,11134,1691,12.03
2026-08-21 12:58:04,24232.8,2026-08-25,24050.0,PE,18.25,18.15,18.25,486715,75501,26939,8.33
2026-08-21 12:58:04,24232.8,2026-08-25,24100.0,CE,208.5,208.0,208.5,304362,56554,9512,11.23
2026-08-21 12:58:04,24232.8,2026-08-25,24100.0,PE,25.3,25.2,25.25,942846,166654,49386,7.95
2026-08-21 12:58:04,24232.8,2026-08-25,24150.0,CE,168.1,168.3,168.6,376394,36566,17300,10.62
2026-08-21 12:58:04,24232.8,2026-08-25,24150.0,PE,35.2,35.15,35.25,942577,135758,64188,7.62
2026-08-21 12:58:04,24232.8,2026-08-25,24200.0,CE,132.25,132.25,132.55,1872258,232630,103267,10.09
2026-08-21 12:58:04,24232.8,2026-08-25,24200.0,PE,49.05,48.9,49.0,2900736,385542,181096,7.3
2026-08-21 12:58:04,24232.8,2026-08-25,24250.0,CE,99.6,99.6,99.8,2205594,196375,132212,9.56
2026-08-21 12:58:04,24232.8,2026-08-25,24250.0,PE,66.95,66.9,67.1,2759191,237156,160579,6.94
2026-08-21 12:58:04,24232.8,2026-08-25,24300.0,CE,72.55,72.55,72.75,2684790,343349,192797,9.17
2026-08-21 12:58:04,24232.8,2026-08-25,24300.0,PE,89.55,89.6,89.8,2403230,240434,125399,6.51
2026-08-21 12:58:04,24232.8,2026-08-25,24350.0,CE,50.5,50.55,50.6,1163530,126217,79224,8.87
2026-08-21 12:58:04,24232.8,2026-08-25,24350.0,PE,118.05,118.0,118.3,820856,64196,33516,5.91
2026-08-21 12:58:04,24232.8,2026-08-25,24400.0,CE,34.25,34.1,34.2,1268760,202947,76475,8.66
2026-08-21 12:58:04,24232.8,2026-08-25,24400.0,PE,151.55,151.35,151.7,716271,78135,29514,4.89
2026-08-21 12:58:04,24232.8,2026-08-25,24450.0,CE,22.15,22.05,22.15,614170,88955,46956,8.52
2026-08-21 12:58:04,24232.8,2026-08-25,24450.0,PE,189.2,189.25,189.6,164592,19089,10371,
2026-08-21 12:58:04,24232.8,2026-08-25,24500.0,CE,14.1,14.1,14.15,1080813,250193,57660,8.48
2026-08-21 12:58:04,24232.8,2026-08-25,24500.0,PE,231.45,231.0,231.4,206376,66859,5274,
2026-08-21 12:58:04,24232.8,2026-08-25,24550.0,CE,8.85,8.85,8.9,535062,86320,39733,8.53
2026-08-21 12:58:04,24232.8,2026-08-25,24550.0,PE,276.15,275.65,276.4,22608,4228,1295,
2026-08-21 12:58:04,24232.8,2026-08-25,24600.0,CE,5.75,5.7,5.75,573274,162523,35882,8.65
2026-08-21 12:58:04,24232.8,2026-08-25,24600.0,PE,321.95,322.05,322.8,34562,15106,495,
2026-08-21 12:58:04,24232.8,2026-08-25,24650.0,CE,4.2,4.15,4.2,280674,65186,20680,9.03
2026-08-21 12:58:04,24232.8,2026-08-25,24650.0,PE,369.0,370.25,371.4,5011,2851,53,
2026-08-21 12:58:04,24232.8,2026-08-25,24700.0,CE,3.15,3.15,3.2,343741,124982,8732,9.43
2026-08-21 12:58:04,24232.8,2026-08-25,24700.0,PE,418.9,419.35,420.75,7207,12860,-461,
2026-08-21 12:58:04,24232.8,2026-08-25,24750.0,CE,2.6,2.55,2.6,193963,50272,18567,9.96
2026-08-21 12:58:04,24232.8,2026-08-25,24750.0,PE,468.45,468.45,470.35,746,1456,-20,
2026-08-21 12:59:04,24230.3,2026-08-25,23750.0,CE,535.55,534.3,536.45,287,726,-24,17.69
2026-08-21 12:59:04,24230.3,2026-08-25,23750.0,PE,4.05,4.05,4.1,221607,48077,13224,11.3
2026-08-21 12:59:04,24230.3,2026-08-25,23800.0,CE,485.7,485.2,486.6,6037,10127,535,16.94
2026-08-21 12:59:04,24230.3,2026-08-25,23800.0,PE,4.7,4.7,4.75,395092,136882,12490,10.66
2026-08-21 12:59:04,24230.3,2026-08-25,23850.0,CE,437.75,436.3,437.95,1289,1245,110,16.0
2026-08-21 12:59:04,24230.3,2026-08-25,23850.0,PE,5.7,5.7,5.75,262361,64262,6075,10.06
2026-08-21 12:59:04,24230.3,2026-08-25,23900.0,CE,389.25,388.2,389.3,11850,5297,567,14.9
2026-08-21 12:59:04,24230.3,2026-08-25,23900.0,PE,7.3,7.25,7.3,426308,113304,9673,9.54
2026-08-21 12:59:04,24230.3,2026-08-25,23950.0,CE,341.7,340.35,341.35,7881,3563,314,13.71
2026-08-21 12:59:04,24230.3,2026-08-25,23950.0,PE,9.8,9.75,9.8,314522,65263,16654,9.11
2026-08-21 12:59:04,24230.3,2026-08-25,24000.0,CE,294.5,294.55,295.0,129709,96429,2029,12.94
2026-08-21 12:59:04,24230.3,2026-08-25,24000.0,PE,13.45,13.45,13.5,1028142,292200,40694,8.74
2026-08-21 12:59:04,24230.3,2026-08-25,24050.0,CE,249.75,249.45,250.0,46227,11185,1742,12.05
2026-08-21 12:59:04,24230.3,2026-08-25,24050.0,PE,18.35,18.35,18.45,487547,75605,27043,8.33
2026-08-21 12:59:04,24230.3,2026-08-25,24100.0,CE,206.75,206.75,207.3,305095,56816,9774,11.27
2026-08-21 12:59:04,24230.3,2026-08-25,24100.0,PE,25.5,25.4,25.5,945232,166884,49616,7.96
2026-08-21 12:59:04,24230.3,2026-08-25,24150.0,CE,167.0,167.0,167.4,376866,36589,17323,10.59
2026-08-21 12:59:04,24230.3,2026-08-25,24150.0,PE,35.5,35.5,35.6,944739,135488,63918,7.63
2026-08-21 12:59:04,24230.3,2026-08-25,24200.0,CE,131.25,131.25,131.5,1874798,232943,103580,10.07
2026-08-21 12:59:04,24230.3,2026-08-25,24200.0,PE,49.35,49.35,49.5,2908143,386058,181612,7.32
2026-08-21 12:59:04,24230.3,2026-08-25,24250.0,CE,98.7,98.7,98.95,2210365,197452,133289,9.53
2026-08-21 12:59:04,24230.3,2026-08-25,24250.0,PE,67.6,67.55,67.75,2766753,235998,159421,6.93
2026-08-21 12:59:04,24230.3,2026-08-25,24300.0,CE,71.8,71.8,72.0,2690294,344211,193659,9.18
2026-08-21 12:59:04,24230.3,2026-08-25,24300.0,PE,90.7,90.45,90.7,2408117,239796,124761,6.51
2026-08-21 12:59:04,24230.3,2026-08-25,24350.0,CE,50.0,50.0,50.05,1165813,126098,79105,8.85
2026-08-21 12:59:04,24230.3,2026-08-25,24350.0,PE,118.95,119.05,119.1,822362,64253,33573,5.96
2026-08-21 12:59:04,24230.3,2026-08-25,24400.0,CE,33.75,33.75,33.85,1270660,202695,76223,8.68
2026-08-21 12:59:04,24230.3,2026-08-25,24400.0,PE,152.65,152.4,152.65,717775,78102,29481,4.97
2026-08-21 12:59:04,24230.3,2026-08-25,24450.0,CE,21.85,21.8,21.85,614971,89106,47107,8.52
2026-08-21 12:59:04,24230.3,2026-08-25,24450.0,PE,190.7,190.35,190.85,165014,18903,10185,
2026-08-21 12:59:04,24230.3,2026-08-25,24500.0,CE,13.95,13.9,13.95,1082906,250272,57739,8.49
2026-08-21 12:59:04,24230.3,2026-08-25,24500.0,PE,232.75,232.35,233.0,206758,66754,5169,
2026-08-21 12:59:04,24230.3,2026-08-25,24550.0,CE,8.75,8.75,8.8,535890,86605,40018,8.52
2026-08-21 12:59:04,24230.3,2026-08-25,24550.0,PE,276.75,276.9,277.55,22618,4225,1292,
2026-08-21 12:59:04,24230.3,2026-08-25,24600.0,CE,5.65,5.65,5.7,573985,162308,35667,8.67
2026-08-21 12:59:04,24230.3,2026-08-25,24600.0,PE,324.35,323.65,324.4,34592,15112,501,
2026-08-21 12:59:04,24230.3,2026-08-25,24650.0,CE,4.15,4.1,4.15,280970,65192,20686,9.02
2026-08-21 12:59:04,24230.3,2026-08-25,24650.0,PE,372.6,371.8,373.0,5019,2852,54,
2026-08-21 12:59:04,24230.3,2026-08-25,24700.0,CE,3.2,3.15,3.2,345633,124044,7794,9.42
2026-08-21 12:59:04,24230.3,2026-08-25,24700.0,PE,420.15,420.4,421.95,7220,12865,-456,
2026-08-21 12:59:04,24230.3,2026-08-25,24750.0,CE,2.55,2.5,2.55,194476,50077,18372,9.96
2026-08-21 12:59:04,24230.3,2026-08-25,24750.0,PE,470.5,469.85,471.7,749,1459,-17,
2026-08-21 13:00:04,24231.85,2026-08-25,23750.0,CE,533.55,534.1,535.95,288,726,-24,17.73
2026-08-21 13:00:04,24231.85,2026-08-25,23750.0,PE,4.05,4.05,4.1,222189,48077,13224,11.29
2026-08-21 13:00:04,24231.85,2026-08-25,23800.0,CE,485.0,484.65,485.4,6063,10127,535,16.97
2026-08-21 13:00:04,24231.85,2026-08-25,23800.0,PE,4.7,4.7,4.75,395725,136882,12490,10.65
2026-08-21 13:00:04,24231.85,2026-08-25,23850.0,CE,435.0,435.95,437.5,1315,1245,110,16.03
2026-08-21 13:00:04,24231.85,2026-08-25,23850.0,PE,5.7,5.7,5.75,263032,64262,6075,10.06
2026-08-21 13:00:04,24231.85,2026-08-25,23900.0,CE,388.1,387.8,388.85,11853,5297,567,14.84
2026-08-21 13:00:04,24231.85,2026-08-25,23900.0,PE,7.25,7.25,7.3,427100,113304,9673,9.53
2026-08-21 13:00:04,24231.85,2026-08-25,23950.0,CE,341.7,340.1,341.1,7881,3563,314,13.74
2026-08-21 13:00:04,24231.85,2026-08-25,23950.0,PE,9.7,9.7,9.75,315171,65263,16654,9.09
2026-08-21 13:00:04,24231.85,2026-08-25,24000.0,CE,294.5,294.2,294.9,129992,96429,2029,12.86
2026-08-21 13:00:04,24231.85,2026-08-25,24000.0,PE,13.5,13.45,13.5,1031048,292200,40694,8.73
2026-08-21 13:00:04,24231.85,2026-08-25,24050.0,CE,249.0,249.2,249.8,46322,11185,1742,12.03
2026-08-21 13:00:04,24231.85,2026-08-25,24050.0,PE,18.45,18.35,18.4,488527,75605,27043,8.33
2026-08-21 13:00:04,24231.85,2026-08-25,24100.0,CE,206.45,206.35,206.85,305714,56816,9774,11.23
2026-08-21 13:00:04,24231.85,2026-08-25,24100.0,PE,25.5,25.5,25.55,949280,166884,49616,7.95
2026-08-21 13:00:04,24231.85,2026-08-25,24150.0,CE,166.95,166.85,167.0,377552,36589,17323,10.62
2026-08-21 13:00:04,24231.85,2026-08-25,24150.0,PE,35.65,35.6,35.7,947339,135488,63918,7.62
2026-08-21 13:00:04,24231.85,2026-08-25,24200.0,CE,131.1,131.1,131.35,1878608,232943,103580,10.09
2026-08-21 13:00:04,24231.85,2026-08-25,24200.0,PE,49.7,49.55,49.7,2917149,386058,181612,7.3
2026-08-21 13:00:04,24231.85,2026-08-25,24250.0,CE,98.6,98.6,98.85,2215252,197452,133289,9.56
2026-08-21 13:00:04,24231.85,2026-08-25,24250.0,PE,68.0,67.8,67.95,2774911,235998,159421,6.94
2026-08-21 13:00:04,24231.85,2026-08-25,24300.0,CE,71.8,71.75,71.9,2695377,344211,193659,9.17
2026-08-21 13:00:04,24231.85,2026-08-25,24300.0,PE,90.7,90.7,90.85,2413321,239796,124761,6.51
2026-08-21 13:00:04,24231.85,2026-08-25,24350.0,CE,50.0,49.95,50.0,1168934,126098,79105,8.87
2026-08-21 13:00:04,24231.85,2026-08-25,24350.0,PE,119.1,119.1,119.3,824122,64253,33573,5.91
2026-08-21 13:00:04,24231.85,2026-08-25,24400.0,CE,33.75,33.7,33.75,1273422,202695,76223,8.66
2026-08-21 13:00:04,24231.85,2026-08-25,24400.0,PE,152.55,152.55,152.9,719987,78102,29481,4.89
2026-08-21 13:00:04,24231.85,2026-08-25,24450.0,CE,21.75,21.75,21.8,616388,89106,47107,8.52
2026-08-21 13:00:04,24231.85,2026-08-25,24450.0,PE,191.3,190.65,191.15,165432,18903,10185,
2026-08-21 13:00:04,24231.85,2026-08-25,24500.0,CE,13.85,13.85,13.9,1085570,250272,57739,8.48
2026-08-21 13:00:04,24231.85,2026-08-25,24500.0,PE,233.1,233.05,233.25,207333,66754,5169,
2026-08-21 13:00:04,24231.85,2026-08-25,24550.0,CE,8.7,8.7,8.75,537098,86605,40018,8.53
2026-08-21 13:00:04,24231.85,2026-08-25,24550.0,PE,278.0,277.55,278.35,22637,4225,1292,
2026-08-21 13:00:04,24231.85,2026-08-25,24600.0,CE,5.65,5.6,5.65,575000,162308,35667,8.65
2026-08-21 13:00:04,24231.85,2026-08-25,24600.0,PE,324.55,324.2,325.0,34788,15112,501,
2026-08-21 13:00:04,24231.85,2026-08-25,24650.0,CE,4.1,4.1,4.15,281497,65192,20686,9.03
2026-08-21 13:00:04,24231.85,2026-08-25,24650.0,PE,373.05,372.05,372.7,5033,2852,54,
2026-08-21 13:00:04,24231.85,2026-08-25,24700.0,CE,3.15,3.1,3.15,347968,124044,7794,9.43
2026-08-21 13:00:04,24231.85,2026-08-25,24700.0,PE,423.05,421.05,422.4,7222,12864,-457,
2026-08-21 13:00:04,24231.85,2026-08-25,24750.0,CE,2.5,2.5,2.55,195105,50077,18372,9.96
2026-08-21 13:00:04,24231.85,2026-08-25,24750.0,PE,470.5,470.25,472.1,749,1459,-17,
2026-08-21 13:01:04,24234.0,2026-08-25,23750.0,CE,533.55,535.75,537.75,288,726,-24,17.73
2026-08-21 13:01:04,24234.0,2026-08-25,23750.0,PE,4.0,4.0,4.05,222380,48063,13210,11.29
2026-08-21 13:01:04,24234.0,2026-08-25,23800.0,CE,488.45,486.15,487.75,6072,10128,536,16.97
2026-08-21 13:01:04,24234.0,2026-08-25,23800.0,PE,4.65,4.65,4.7,396511,136989,12597,10.65
2026-08-21 13:01:04,24234.0,2026-08-25,23850.0,CE,435.0,437.35,439.05,1315,1245,110,16.03
2026-08-21 13:01:04,24234.0,2026-08-25,23850.0,PE,5.6,5.6,5.65,263643,64498,6311,10.06
2026-08-21 13:01:04,24234.0,2026-08-25,23900.0,CE,390.15,389.3,390.35,11858,5299,569,14.84
2026-08-21 13:01:04,24234.0,2026-08-25,23900.0,PE,7.15,7.15,7.2,428186,113283,9652,9.53
2026-08-21 13:01:04,24234.0,2026-08-25,23950.0,CE,342.6,341.45,342.45,7883,3561,312,13.74
2026-08-21 13:01:04,24234.0,2026-08-25,23950.0,PE,9.55,9.55,9.6,315553,65549,16940,9.09
2026-08-21 13:01:04,24234.0,2026-08-25,24000.0,CE,295.85,295.3,295.85,130163,96362,1962,12.86
2026-08-21 13:01:04,24234.0,2026-08-25,24000.0,PE,13.25,13.25,13.3,1032639,293443,41937,8.73
2026-08-21 13:01:04,24234.0,2026-08-25,24050.0,CE,251.0,250.35,250.9,46415,11191,1748,12.03
2026-08-21 13:01:04,24234.0,2026-08-25,24050.0,PE,18.1,18.1,18.15,489531,75961,27399,8.33
2026-08-21 13:01:04,24234.0,2026-08-25,24100.0,CE,208.0,207.85,208.05,306295,56679,9637,11.23
2026-08-21 13:01:04,24234.0,2026-08-25,24100.0,PE,25.1,25.1,25.2,951675,166685,49417,7.95
2026-08-21 13:01:04,24234.0,2026-08-25,24150.0,CE,168.1,168.0,168.1,378198,36587,17321,10.62
2026-08-21 13:01:04,24234.0,2026-08-25,24150.0,PE,35.25,35.15,35.25,950046,135339,63769,7.62
2026-08-21 13:01:04,24234.0,2026-08-25,24200.0,CE,132.2,132.05,132.2,1882274,233609,104246,10.09
2026-08-21 13:01:04,24234.0,2026-08-25,24200.0,PE,48.95,48.95,49.1,2924357,387552,183106,7.3
2026-08-21 13:01:04,24234.0,2026-08-25,24250.0,CE,99.6,99.3,99.6,2219527,197620,133457,9.56
2026-08-21 13:01:04,24234.0,2026-08-25,24250.0,PE,67.15,67.0,67.2,2781004,236761,160184,6.94
2026-08-21 13:01:04,24234.0,2026-08-25,24300.0,CE,72.45,72.35,72.45,2699562,344140,193588,9.17
2026-08-21 13:01:04,24234.0,2026-08-25,24300.0,PE,90.0,89.85,89.95,2418064,239559,124524,6.51
2026-08-21 13:01:04,24234.0,2026-08-25,24350.0,CE,50.4,50.3,50.35,1170974,126640,79647,8.87
2026-08-21 13:01:04,24234.0,2026-08-25,24350.0,PE,118.0,118.15,118.4,825924,64205,33525,5.91
2026-08-21 13:01:04,24234.0,2026-08-25,24400.0,CE,34.05,34.0,34.05,1276176,202553,76081,8.66
2026-08-21 13:01:04,24234.0,2026-08-25,24400.0,PE,151.8,151.6,151.8,721548,78196,29575,4.89
2026-08-21 13:01:04,24234.0,2026-08-25,24450.0,CE,22.0,21.95,22.0,617681,89128,47129,8.52
2026-08-21 13:01:04,24234.0,2026-08-25,24450.0,PE,189.9,189.5,189.9,165674,18830,10112,
2026-08-21 13:01:04,24234.0,2026-08-25,24500.0,CE,14.0,14.0,14.05,1087458,249993,57460,8.48
