timestamp,nifty_spot,expiry,strike,option_type,ltp,bid,ask,volume,oi,oi_change,iv
2026-08-21 09:36:08,24211.15,2026-08-25,24600.0,CE,6.7,6.7,6.75,177549,150082,23441,9.14
2026-08-21 09:36:08,24211.15,2026-08-25,24600.0,PE,347.2,345.6,346.5,8830,15836,1225,
2026-08-21 09:36:08,24211.15,2026-08-25,24650.0,CE,4.85,4.85,4.9,89208,48229,3723,9.47
2026-08-21 09:36:08,24211.15,2026-08-25,24650.0,PE,396.75,393.85,394.95,2011,3136,338,
2026-08-21 09:36:08,24211.15,2026-08-25,24700.0,CE,3.7,3.7,3.75,124432,119886,3636,9.85
2026-08-21 09:36:08,24211.15,2026-08-25,24700.0,PE,443.1,443.0,443.8,2163,13279,-42,
2026-08-21 09:37:09,24216.65,2026-08-25,23700.0,CE,562.9,563.15,565.3,202,2863,20,16.1
2026-08-21 09:37:09,24216.65,2026-08-25,23700.0,PE,3.9,3.85,3.9,137171,101457,-1527,11.94
2026-08-21 09:37:09,24216.65,2026-08-25,23750.0,CE,516.05,514.4,516.7,89,745,-5,15.45
2026-08-21 09:37:09,24216.65,2026-08-25,23750.0,PE,4.65,4.6,4.65,107667,40993,6140,11.36
2026-08-21 09:37:09,24216.65,2026-08-25,23800.0,CE,468.4,465.0,466.35,1824,9816,224,14.44
2026-08-21 09:37:09,24216.65,2026-08-25,23800.0,PE,5.8,5.75,5.8,177515,126203,1811,10.88
2026-08-21 09:37:09,24216.65,2026-08-25,23850.0,CE,417.3,416.8,418.2,364,1233,98,13.78
2026-08-21 09:37:09,24216.65,2026-08-25,23850.0,PE,7.25,7.25,7.3,119678,63503,5316,10.41
2026-08-21 09:37:09,24216.65,2026-08-25,23900.0,CE,369.6,370.1,371.0,3243,5523,793,12.79
2026-08-21 09:37:09,24216.65,2026-08-25,23900.0,PE,9.75,9.65,9.7,181607,117744,14113,10.04
2026-08-21 09:37:09,24216.65,2026-08-25,23950.0,CE,323.0,322.8,323.7,1879,3371,122,12.03
2026-08-21 09:37:09,24216.65,2026-08-25,23950.0,PE,13.2,13.2,13.25,135777,45333,-3276,9.7
2026-08-21 09:37:09,24216.65,2026-08-25,24000.0,CE,278.75,278.2,278.75,31653,98036,3636,11.46
2026-08-21 09:37:09,24216.65,2026-08-25,24000.0,PE,18.2,18.15,18.2,338880,263969,12463,9.41
2026-08-21 09:37:09,24216.65,2026-08-25,24050.0,CE,234.5,234.9,235.4,11007,10310,867,10.88
2026-08-21 09:37:09,24216.65,2026-08-25,24050.0,PE,24.85,24.8,24.85,164963,65396,16834,9.09
2026-08-21 09:37:09,24216.65,2026-08-25,24100.0,CE,194.9,194.55,194.9,61662,61172,14130,10.49
2026-08-21 09:37:09,24216.65,2026-08-25,24100.0,PE,34.1,34.1,34.2,297998,134523,17255,8.82
2026-08-21 09:37:09,24216.65,2026-08-25,24150.0,CE,157.2,156.9,157.25,71839,36292,17026,10.02
2026-08-21 09:37:09,24216.65,2026-08-25,24150.0,PE,46.75,46.6,46.75,257266,92450,20880,8.61
2026-08-21 09:37:09,24216.65,2026-08-25,24200.0,CE,124.1,124.1,124.4,374716,225277,95914,9.7
2026-08-21 09:37:09,24216.65,2026-08-25,24200.0,PE,62.85,62.65,62.85,793787,275308,70862,8.38
2026-08-21 09:37:09,24216.65,2026-08-25,24250.0,CE,94.55,94.3,94.5,424657,170341,106178,9.41
2026-08-21 09:37:09,24216.65,2026-08-25,24250.0,PE,83.65,83.65,83.7,662852,131197,54620,8.11
2026-08-21 09:37:09,24216.65,2026-08-25,24300.0,CE,69.65,69.6,69.7,593834,307635,157083,9.18
2026-08-21 09:37:09,24216.65,2026-08-25,24300.0,PE,109.3,109.15,109.3,621002,169367,54332,7.89
2026-08-21 09:37:09,24216.65,2026-08-25,24350.0,CE,49.35,49.4,49.5,230294,99864,52871,9.01
2026-08-21 09:37:09,24216.65,2026-08-25,24350.0,PE,139.4,139.15,139.4,197128,40634,9954,7.56
2026-08-21 09:37:09,24216.65,2026-08-25,24400.0,CE,34.05,34.0,34.15,289807,184247,57775,8.9
2026-08-21 09:37:09,24216.65,2026-08-25,24400.0,PE,173.9,173.5,173.9,184499,63685,15064,7.23
2026-08-21 09:37:09,24216.65,2026-08-25,24450.0,CE,22.85,22.9,22.95,146785,74877,32878,8.84
2026-08-21 09:37:09,24216.65,2026-08-25,24450.0,PE,212.9,212.35,212.9,44544,13856,5138,6.61
2026-08-21 09:37:09,24216.65,2026-08-25,24500.0,CE,15.2,15.2,15.25,277428,235869,43336,8.89
2026-08-21 09:37:09,24216.65,2026-08-25,24500.0,PE,255.2,254.6,255.25,53854,63928,2343,5.49
2026-08-21 09:37:09,24216.65,2026-08-25,24550.0,CE,10.0,10.0,10.05,139569,62481,15894,8.92
2026-08-21 09:37:09,24216.65,2026-08-25,24550.0,PE,299.25,298.5,299.3,5904,3858,925,
2026-08-21 09:37:09,24216.65,2026-08-25,24600.0,CE,6.75,6.7,6.75,178692,149886,23245,9.1
2026-08-21 09:37:09,24216.65,2026-08-25,24600.0,PE,346.35,345.4,346.25,8898,15784,1173,
2026-08-21 09:37:09,24216.65,2026-08-25,24650.0,CE,4.9,4.9,4.95,90189,48050,3544,9.47
2026-08-21 09:37:09,24216.65,2026-08-25,24650.0,PE,393.75,393.7,394.8,2048,3138,340,
2026-08-21 09:37:09,24216.65,2026-08-25,24700.0,CE,3.8,3.75,3.8,125521,119585,3335,9.82
2026-08-21 09:37:09,24216.65,2026-08-25,24700.0,PE,441.15,442.0,443.55,2173,13281,-40,
2026-08-21 09:38:09,24218.0,2026-08-25,23700.0,CE,562.9,566.6,568.7,202,2863,20,16.07
2026-08-21 09:38:09,24218.0,2026-08-25,23700.0,PE,3.85,3.8,3.85,140501,102733,-251,11.89
2026-08-21 09:38:09,24218.0,2026-08-25,23750.0,CE,516.05,518.2,521.0,89,745,-5,15.67
2026-08-21 09:38:09,24218.0,2026-08-25,23750.0,PE,4.5,4.5,4.55,109044,41091,6238,11.34
2026-08-21 09:38:09,24218.0,2026-08-25,23800.0,CE,470.0,469.0,470.2,1861,9826,234,14.97
2026-08-21 09:38:09,24218.0,2026-08-25,23800.0,PE,5.6,5.55,5.6,182091,127273,2881,10.86
2026-08-21 09:38:09,24218.0,2026-08-25,23850.0,CE,422.2,420.1,421.5,378,1225,90,13.54
2026-08-21 09:38:09,24218.0,2026-08-25,23850.0,PE,7.1,7.05,7.15,120843,63408,5221,10.36
2026-08-21 09:38:09,24218.0,2026-08-25,23900.0,CE,373.7,373.9,374.8,3435,5612,882,12.72
2026-08-21 09:38:09,24218.0,2026-08-25,23900.0,PE,9.4,9.4,9.45,184386,117793,14162,10.02
2026-08-21 09:38:09,24218.0,2026-08-25,23950.0,CE,327.55,326.0,326.9,1977,3375,126,12.0
2026-08-21 09:38:09,24218.0,2026-08-25,23950.0,PE,12.9,12.85,12.95,137449,45526,-3083,9.68
2026-08-21 09:38:09,24218.0,2026-08-25,24000.0,CE,281.4,281.3,281.95,33075,98313,3913,11.49
2026-08-21 09:38:09,24218.0,2026-08-25,24000.0,PE,17.7,17.7,17.75,346011,263909,12403,9.39
2026-08-21 09:38:09,24218.0,2026-08-25,24050.0,CE,238.55,238.15,238.65,11404,10381,938,10.79
2026-08-21 09:38:09,24218.0,2026-08-25,24050.0,PE,24.2,24.15,24.2,168719,65902,17340,9.09
2026-08-21 09:38:09,24218.0,2026-08-25,24100.0,CE,197.95,197.35,197.85,63821,61369,14327,10.45
2026-08-21 09:38:09,24218.0,2026-08-25,24100.0,PE,33.35,33.3,33.4,304919,134434,17166,8.82
2026-08-21 09:38:09,24218.0,2026-08-25,24150.0,CE,159.6,159.65,160.0,74130,36845,17579,10.03
2026-08-21 09:38:09,24218.0,2026-08-25,24150.0,PE,45.4,45.4,45.55,265278,93515,21945,8.6
2026-08-21 09:38:09,24218.0,2026-08-25,24200.0,CE,125.85,125.9,126.15,388266,229156,99793,9.77
2026-08-21 09:38:09,24218.0,2026-08-25,24200.0,PE,61.65,61.65,61.8,815451,280174,75728,8.35
2026-08-21 09:38:09,24218.0,2026-08-25,24250.0,CE,96.7,96.45,96.7,437537,174536,110373,9.48
2026-08-21 09:38:09,24218.0,2026-08-25,24250.0,PE,81.35,81.35,81.6,676914,132559,55982,8.13
2026-08-21 09:38:09,24218.0,2026-08-25,24300.0,CE,71.1,70.9,71.05,609659,307852,157300,9.25
2026-08-21 09:38:09,24218.0,2026-08-25,24300.0,PE,107.05,107.05,107.15,634291,170950,55915,7.92
2026-08-21 09:38:09,24218.0,2026-08-25,24350.0,CE,50.6,50.55,50.65,234903,100661,53668,9.04
2026-08-21 09:38:09,24218.0,2026-08-25,24350.0,PE,136.85,136.65,136.85,200992,40313,9633,7.65
2026-08-21 09:38:09,24218.0,2026-08-25,24400.0,CE,34.95,34.85,34.95,296868,184816,58344,8.93
2026-08-21 09:38:09,24218.0,2026-08-25,24400.0,PE,171.1,170.65,171.0,189340,62642,14021,7.28
2026-08-21 09:38:09,24218.0,2026-08-25,24450.0,CE,23.4,23.35,23.45,149217,75232,33233,8.87
2026-08-21 09:38:09,24218.0,2026-08-25,24450.0,PE,209.7,209.3,209.8,45674,13880,5162,6.81
2026-08-21 09:38:09,24218.0,2026-08-25,24500.0,CE,15.55,15.5,15.55,283769,236753,44220,8.91
2026-08-21 09:38:09,24218.0,2026-08-25,24500.0,PE,251.35,251.0,251.6,54792,63878,2293,5.83
2026-08-21 09:38:09,24218.0,2026-08-25,24550.0,CE,10.2,10.15,10.2,141738,62576,15989,8.98
2026-08-21 09:38:09,24218.0,2026-08-25,24550.0,PE,295.75,296.0,296.75,6035,3838,905,
2026-08-21 09:38:09,24218.0,2026-08-25,24600.0,CE,6.75,6.75,6.8,180509,150684,24043,9.16
2026-08-21 09:38:09,24218.0,2026-08-25,24600.0,PE,342.3,341.35,342.25,9057,15793,1182,
2026-08-21 09:38:09,24218.0,2026-08-25,24650.0,CE,4.95,4.9,4.95,90974,48268,3762,9.49
2026-08-21 09:38:09,24218.0,2026-08-25,24650.0,PE,389.5,390.25,391.25,2060,3126,328,
2026-08-21 09:38:09,24218.0,2026-08-25,24700.0,CE,3.75,3.7,3.75,128053,118854,2604,9.92
2026-08-21 09:38:09,24218.0,2026-08-25,24700.0,PE,437.65,438.55,439.8,2192,13279,-42,
2026-08-21 09:39:09,24217.45,2026-08-25,23700.0,CE,569.0,567.95,569.5,217,2865,22,16.07
2026-08-21 09:39:09,24217.45,2026-08-25,23700.0,PE,3.9,3.85,3.9,144424,102994,10,11.86
2026-08-21 09:39:09,24217.45,2026-08-25,23750.0,CE,516.05,519.25,521.3,89,745,-5,15.67
2026-08-21 09:39:09,24217.45,2026-08-25,23750.0,PE,4.5,4.5,4.6,110852,41012,6159,11.32
2026-08-21 09:39:09,24217.45,2026-08-25,23800.0,CE,470.95,469.65,471.1,1894,9835,243,15.29
2026-08-21 09:39:09,24217.45,2026-08-25,23800.0,PE,5.55,5.55,5.6,188010,127750,3358,10.78
2026-08-21 09:39:09,24217.45,2026-08-25,23850.0,CE,420.5,421.6,423.0,386,1240,105,13.54
2026-08-21 09:39:09,24217.45,2026-08-25,23850.0,PE,7.0,7.0,7.05,123543,63203,5016,10.32
2026-08-21 09:39:09,24217.45,2026-08-25,23900.0,CE,374.35,374.35,375.25,3499,5610,880,13.48
2026-08-21 09:39:09,24217.45,2026-08-25,23900.0,PE,9.4,9.35,9.4,188291,118081,14450,9.93
2026-08-21 09:39:09,24217.45,2026-08-25,23950.0,CE,327.65,326.7,327.65,2045,3386,137,12.82
2026-08-21 09:39:09,24217.45,2026-08-25,23950.0,PE,12.65,12.7,12.75,139913,45923,-2686,9.59
2026-08-21 09:39:09,24217.45,2026-08-25,24000.0,CE,282.5,282.3,282.7,33981,98343,3943,12.03
2026-08-21 09:39:09,24217.45,2026-08-25,24000.0,PE,17.4,17.5,17.55,354772,263847,12341,9.27
2026-08-21 09:39:09,24217.45,2026-08-25,24050.0,CE,239.4,238.85,239.35,11751,10450,1007,11.38
2026-08-21 09:39:09,24217.45,2026-08-25,24050.0,PE,23.85,23.8,23.85,175019,66417,17855,8.96
2026-08-21 09:39:09,24217.45,2026-08-25,24100.0,CE,198.7,198.15,198.6,65976,61635,14593,10.86
2026-08-21 09:39:09,24217.45,2026-08-25,24100.0,PE,32.9,32.8,32.9,315092,135322,18054,8.68
2026-08-21 09:39:09,24217.45,2026-08-25,24150.0,CE,160.65,160.25,160.6,76424,37390,18124,10.38
2026-08-21 09:39:09,24217.45,2026-08-25,24150.0,PE,44.8,44.8,44.9,274186,93380,21810,8.41
2026-08-21 09:39:09,24217.45,2026-08-25,24200.0,CE,126.65,126.65,126.95,402248,233373,104010,10.06
2026-08-21 09:39:09,24217.45,2026-08-25,24200.0,PE,60.9,60.75,60.9,841348,282409,77963,8.16
2026-08-21 09:39:09,24217.45,2026-08-25,24250.0,CE,96.15,96.2,96.3,449929,176706,112543,9.68
2026-08-21 09:39:09,24217.45,2026-08-25,24250.0,PE,81.3,81.25,81.4,694346,134954,58377,7.88
2026-08-21 09:39:09,24217.45,2026-08-25,24300.0,CE,71.3,71.1,71.2,624632,308569,158017,9.44
2026-08-21 09:39:09,24217.45,2026-08-25,24300.0,PE,106.0,105.8,106.0,648340,172965,57930,7.58
2026-08-21 09:39:09,24217.45,2026-08-25,24350.0,CE,50.65,50.55,50.6,241440,101802,54809,9.21
2026-08-21 09:39:09,24217.45,2026-08-25,24350.0,PE,135.85,135.65,135.85,205352,41535,10855,7.22
2026-08-21 09:39:09,24217.45,2026-08-25,24400.0,CE,34.8,34.8,34.9,305113,187392,60920,9.06
2026-08-21 09:39:09,24217.45,2026-08-25,24400.0,PE,169.9,169.45,169.9,193673,63248,14627,6.69
2026-08-21 09:39:09,24217.45,2026-08-25,24450.0,CE,23.4,23.35,23.45,154034,76100,34101,8.98
2026-08-21 09:39:09,24217.45,2026-08-25,24450.0,PE,207.9,208.05,208.45,46570,13859,5141,5.88
2026-08-21 09:39:09,24217.45,2026-08-25,24500.0,CE,15.55,15.5,15.55,291335,238143,45610,9.0
2026-08-21 09:39:09,24217.45,2026-08-25,24500.0,PE,250.45,249.75,250.45,56859,63912,2327,
2026-08-21 09:39:09,24217.45,2026-08-25,24550.0,CE,10.25,10.2,10.25,145174,62367,15780,9.05
2026-08-21 09:39:09,24217.45,2026-08-25,24550.0,PE,293.75,294.35,295.2,6112,3847,914,
2026-08-21 09:39:09,24217.45,2026-08-25,24600.0,CE,6.8,6.8,6.85,183972,150122,23481,9.19
2026-08-21 09:39:09,24217.45,2026-08-25,24600.0,PE,341.65,341.0,341.7,9197,15828,1217,
2026-08-21 09:39:09,24217.45,2026-08-25,24650.0,CE,5.0,4.95,5.0,92601,48310,3804,9.52
2026-08-21 09:39:09,24217.45,2026-08-25,24650.0,PE,388.05,389.45,390.45,2090,3133,335,
2026-08-21 09:39:09,24217.45,2026-08-25,24700.0,CE,3.8,3.8,3.85,133900,119144,2894,9.92
2026-08-21 09:39:09,24217.45,2026-08-25,24700.0,PE,438.2,437.2,438.65,2230,13278,-43,
2026-08-21 09:40:10,24221.4,2026-08-25,23700.0,CE,564.35,568.55,570.8,224,2850,7,17.53
2026-08-21 09:40:10,24221.4,2026-08-25,23700.0,PE,3.9,3.85,3.9,147206,101846,-1138,11.91
2026-08-21 09:40:10,24221.4,2026-08-25,23750.0,CE,518.8,519.9,522.1,90,747,-3,16.26
2026-08-21 09:40:10,24221.4,2026-08-25,23750.0,PE,4.55,4.55,4.6,113740,41417,6564,11.32
2026-08-21 09:40:10,24221.4,2026-08-25,23800.0,CE,472.0,470.75,472.4,2005,9813,221,15.14
2026-08-21 09:40:10,24221.4,2026-08-25,23800.0,PE,5.6,5.55,5.6,190660,129402,5010,10.82
2026-08-21 09:40:10,24221.4,2026-08-25,23850.0,CE,421.0,422.35,424.05,391,1236,101,14.05
2026-08-21 09:40:10,24221.4,2026-08-25,23850.0,PE,6.95,6.95,7.0,125264,63150,4963,10.33
2026-08-21 09:40:10,24221.4,2026-08-25,23900.0,CE,376.0,375.0,375.95,3559,5574,844,13.27
2026-08-21 09:40:10,24221.4,2026-08-25,23900.0,PE,9.25,9.25,9.3,192402,118416,14785,9.95
2026-08-21 09:40:10,24221.4,2026-08-25,23950.0,CE,329.65,328.05,329.0,2092,3382,133,12.49
2026-08-21 09:40:10,24221.4,2026-08-25,23950.0,PE,12.55,12.55,12.6,141960,46242,-2367,9.62
2026-08-21 09:40:10,24221.4,2026-08-25,24000.0,CE,283.6,283.25,283.9,35001,98485,4085,11.7
2026-08-21 09:40:10,24221.4,2026-08-25,24000.0,PE,17.25,17.2,17.25,364583,265483,13977,9.32
2026-08-21 09:40:10,24221.4,2026-08-25,24050.0,CE,240.0,239.8,240.05,12008,10590,1147,11.24
2026-08-21 09:40:10,24221.4,2026-08-25,24050.0,PE,23.5,23.5,23.6,182574,68293,19731,8.98
2026-08-21 09:40:10,24221.4,2026-08-25,24100.0,CE,199.55,199.0,199.4,67991,62130,15088,10.7
2026-08-21 09:40:10,24221.4,2026-08-25,24100.0,PE,32.35,32.4,32.45,324230,137504,20236,8.7
2026-08-21 09:40:10,24221.4,2026-08-25,24150.0,CE,161.2,161.2,161.6,79520,38254,18988,10.29
2026-08-21 09:40:10,24221.4,2026-08-25,24150.0,PE,44.35,44.2,44.35,281499,95622,24052,8.44
2026-08-21 09:40:10,24221.4,2026-08-25,24200.0,CE,127.25,126.95,127.25,413413,235718,106355,9.94
2026-08-21 09:40:10,24221.4,2026-08-25,24200.0,PE,60.4,60.25,60.4,868815,288429,83983,8.21
2026-08-21 09:40:10,24221.4,2026-08-25,24250.0,CE,96.7,96.7,96.85,460717,178934,114771,9.57
2026-08-21 09:40:10,24221.4,2026-08-25,24250.0,PE,80.3,80.3,80.45,711893,137853,61276,7.96
2026-08-21 09:40:10,24221.4,2026-08-25,24300.0,CE,71.75,71.6,71.75,637647,312123,161571,9.34
2026-08-21 09:40:10,24221.4,2026-08-25,24300.0,PE,104.7,104.8,105.0,661309,175497,60462,7.69
2026-08-21 09:40:10,24221.4,2026-08-25,24350.0,CE,50.95,50.85,50.95,245887,103172,56179,9.09
2026-08-21 09:40:10,24221.4,2026-08-25,24350.0,PE,134.7,134.45,134.75,208509,42598,11918,7.41
2026-08-21 09:40:10,24221.4,2026-08-25,24400.0,CE,35.0,34.9,35.0,313292,190784,64312,8.99
2026-08-21 09:40:10,24221.4,2026-08-25,24400.0,PE,169.15,168.7,169.15,197472,64376,15755,6.83
2026-08-21 09:40:10,24221.4,2026-08-25,24450.0,CE,23.45,23.4,23.5,157407,76846,34847,8.93
2026-08-21 09:40:10,24221.4,2026-08-25,24450.0,PE,207.45,207.2,207.7,47237,14000,5282,6.08
2026-08-21 09:40:10,24221.4,2026-08-25,24500.0,CE,15.6,15.55,15.6,297999,239482,46949,8.91
2026-08-21 09:40:10,24221.4,2026-08-25,24500.0,PE,249.0,248.45,249.0,58841,63580,1995,
2026-08-21 09:40:10,24221.4,2026-08-25,24550.0,CE,10.25,10.2,10.25,147908,62748,16161,9.0
2026-08-21 09:40:10,24221.4,2026-08-25,24550.0,PE,293.8,293.5,294.3,6202,3856,923,
2026-08-21 09:40:10,24221.4,2026-08-25,24600.0,CE,6.85,6.8,6.85,188145,151257,24616,9.14
2026-08-21 09:40:10,24221.4,2026-08-25,24600.0,PE,339.9,340.0,340.85,9359,15813,1202,
2026-08-21 09:40:10,24221.4,2026-08-25,24650.0,CE,5.0,4.95,5.0,94296,49184,4678,9.51
2026-08-21 09:40:10,24221.4,2026-08-25,24650.0,PE,387.45,387.95,389.05,2102,3142,344,
2026-08-21 09:40:10,24221.4,2026-08-25,24700.0,CE,3.75,3.75,3.8,136498,120946,4696,9.92
2026-08-21 09:40:10,24221.4,2026-08-25,24700.0,PE,438.0,435.9,437.15,2244,13285,-36,
2026-08-21 09:41:10,24225.4,2026-08-25,23750.0,CE,518.8,522.9,525.1,90,747,-3,16.26
2026-08-21 09:41:10,24225.4,2026-08-25,23750.0,PE,4.45,4.45,4.5,114077,41169,6316,11.32
2026-08-21 09:41:10,24225.4,2026-08-25,23800.0,CE,474.75,473.7,475.05,2088,9816,224,15.14
2026-08-21 09:41:10,24225.4,2026-08-25,23800.0,PE,5.45,5.4,5.45,192528,129327,4935,10.82
2026-08-21 09:41:10,24225.4,2026-08-25,23850.0,CE,426.45,425.25,426.65,405,1236,101,14.05
2026-08-21 09:41:10,24225.4,2026-08-25,23850.0,PE,6.75,6.75,6.8,127188,63579,5392,10.33
2026-08-21 09:41:10,24225.4,2026-08-25,23900.0,CE,377.75,377.6,378.5,3596,5558,828,13.27
2026-08-21 09:41:10,24225.4,2026-08-25,23900.0,PE,8.95,8.95,9.0,194878,118424,14793,9.95
2026-08-21 09:41:10,24225.4,2026-08-25,23950.0,CE,330.9,330.4,331.3,2117,3388,139,12.49
2026-08-21 09:41:10,24225.4,2026-08-25,23950.0,PE,12.2,12.1,12.2,143516,46309,-2300,9.62
2026-08-21 09:41:10,24225.4,2026-08-25,24000.0,CE,285.05,285.05,285.25,35786,98403,4003,11.7
2026-08-21 09:41:10,24225.4,2026-08-25,24000.0,PE,16.7,16.7,16.75,373388,266319,14813,9.32
2026-08-21 09:41:10,24225.4,2026-08-25,24050.0,CE,241.65,241.55,242.15,12263,10608,1165,11.24
2026-08-21 09:41:10,24225.4,2026-08-25,24050.0,PE,22.7,22.7,22.75,186170,67611,19049,8.98
2026-08-21 09:41:10,24225.4,2026-08-25,24100.0,CE,200.45,200.45,200.9,70181,62187,15145,10.7
2026-08-21 09:41:10,24225.4,2026-08-25,24100.0,PE,31.35,31.35,31.4,331289,138134,20866,8.7
2026-08-21 09:41:10,24225.4,2026-08-25,24150.0,CE,162.7,162.35,162.7,81527,38488,19222,10.29
2026-08-21 09:41:10,24225.4,2026-08-25,24150.0,PE,43.0,43.0,43.15,288538,96466,24896,8.44
2026-08-21 09:41:10,24225.4,2026-08-25,24200.0,CE,128.55,128.3,128.55,426031,236577,107214,9.94
2026-08-21 09:41:10,24225.4,2026-08-25,24200.0,PE,58.65,58.55,58.65,890799,293146,88700,8.21
2026-08-21 09:41:10,24225.4,2026-08-25,24250.0,CE,97.85,97.6,97.85,472035,179487,115324,9.57
2026-08-21 09:41:10,24225.4,2026-08-25,24250.0,PE,78.45,78.35,78.45,727546,138632,62055,7.96
2026-08-21 09:41:10,24225.4,2026-08-25,24300.0,CE,72.2,72.0,72.2,648989,313434,162882,9.34
2026-08-21 09:41:10,24225.4,2026-08-25,24300.0,PE,102.95,102.95,103.1,672556,175613,60578,7.69
2026-08-21 09:41:10,24225.4,2026-08-25,24350.0,CE,51.15,51.1,51.25,249673,104329,57336,9.09
2026-08-21 09:41:10,24225.4,2026-08-25,24350.0,PE,132.5,132.15,132.5,213391,42745,12065,7.41
2026-08-21 09:41:10,24225.4,2026-08-25,24400.0,CE,35.2,35.1,35.2,319455,192692,66220,8.99
2026-08-21 09:41:10,24225.4,2026-08-25,24400.0,PE,166.5,166.05,166.5,200675,64546,15925,6.83
2026-08-21 09:41:10,24225.4,2026-08-25,24450.0,CE,23.6,23.55,23.6,159710,77037,35038,8.93
2026-08-21 09:41:10,24225.4,2026-08-25,24450.0,PE,204.45,204.45,204.95,47884,14064,5346,6.08
2026-08-21 09:41:10,24225.4,2026-08-25,24500.0,CE,15.65,15.55,15.65,301771,239716,47183,8.91
