timestamp,nifty_spot,expiry,strike,option_type,ltp,bid,ask,volume,oi,oi_change,iv
2026-09-25 14:26:11,23116.15,2026-09-29,23400.0,PE,244.95,244.15,244.8,140163,59513,-2464,
2026-09-25 14:26:11,23116.15,2026-09-29,23450.0,CE,18.95,18.9,18.95,950451,86864,14608,11.59
2026-09-25 14:26:11,23116.15,2026-09-29,23450.0,PE,287.7,286.9,287.65,27300,15819,-1041,
2026-09-25 14:26:11,23116.15,2026-09-29,23500.0,CE,13.55,13.5,13.6,1604151,242101,33300,11.69
2026-09-25 14:26:11,23116.15,2026-09-29,23500.0,PE,331.6,330.95,331.8,105779,80916,-2931,
2026-09-25 14:26:11,23116.15,2026-09-29,23550.0,CE,9.75,9.7,9.75,652202,80445,15920,11.82
2026-09-25 14:26:11,23116.15,2026-09-29,23550.0,PE,377.7,376.8,377.95,5027,5171,-350,
2026-09-25 14:26:11,23116.15,2026-09-29,23600.0,CE,7.3,7.25,7.3,904274,120045,-4304,12.04
2026-09-25 14:26:11,23116.15,2026-09-29,23600.0,PE,423.35,423.6,425.25,17579,19461,-2857,
2026-09-25 14:27:11,23118.2,2026-09-29,22600.0,CE,596.05,595.1,596.85,2792,830,-83,24.25
2026-09-25 14:27:11,23118.2,2026-09-29,22600.0,PE,7.65,7.6,7.65,698069,70133,17369,14.17
2026-09-25 14:27:11,23118.2,2026-09-29,22650.0,CE,551.35,545.65,548.65,1647,717,1,23.01
2026-09-25 14:27:11,23118.2,2026-09-29,22650.0,PE,9.15,9.15,9.2,476395,48132,14042,13.6
2026-09-25 14:27:11,23118.2,2026-09-29,22700.0,CE,500.1,498.3,499.95,14455,2035,873,21.59
2026-09-25 14:27:11,23118.2,2026-09-29,22700.0,PE,10.9,10.8,10.9,1000201,109997,39221,13.02
2026-09-25 14:27:11,23118.2,2026-09-29,22750.0,CE,451.85,450.35,452.25,6587,1087,232,20.18
2026-09-25 14:27:11,23118.2,2026-09-29,22750.0,PE,13.25,13.15,13.25,772350,43732,11147,12.49
2026-09-25 14:27:11,23118.2,2026-09-29,22800.0,CE,403.65,403.05,404.1,77422,7486,1505,19.25
2026-09-25 14:27:11,23118.2,2026-09-29,22800.0,PE,16.25,16.25,16.3,1696713,155524,45437,11.96
2026-09-25 14:27:11,23118.2,2026-09-29,22850.0,CE,359.1,357.9,358.8,37713,2126,534,18.09
2026-09-25 14:27:11,23118.2,2026-09-29,22850.0,PE,20.05,19.95,20.05,1114410,76323,31953,11.44
2026-09-25 14:27:11,23118.2,2026-09-29,22900.0,CE,312.5,312.6,313.35,235092,11612,5819,16.97
2026-09-25 14:27:11,23118.2,2026-09-29,22900.0,PE,25.7,25.55,25.65,2222390,119549,32801,10.99
2026-09-25 14:27:11,23118.2,2026-09-29,22950.0,CE,270.65,270.15,270.8,246690,8278,4171,16.09
2026-09-25 14:27:11,23118.2,2026-09-29,22950.0,PE,32.4,32.4,32.5,1827035,75393,39213,10.54
2026-09-25 14:27:11,23118.2,2026-09-29,23000.0,CE,228.75,228.0,228.65,1943117,81590,21806,15.2
2026-09-25 14:27:11,23118.2,2026-09-29,23000.0,PE,41.55,41.55,41.7,5337746,291700,110815,10.08
2026-09-25 14:27:11,23118.2,2026-09-29,23050.0,CE,189.7,189.8,190.35,2170086,54735,33944,14.39
2026-09-25 14:27:11,23118.2,2026-09-29,23050.0,PE,52.9,52.85,52.95,4454999,141674,98738,9.62
2026-09-25 14:27:11,23118.2,2026-09-29,23100.0,CE,155.3,155.3,155.7,4705628,179965,71201,13.69
2026-09-25 14:27:11,23118.2,2026-09-29,23100.0,PE,67.3,67.15,67.35,5895894,256643,139935,9.12
2026-09-25 14:27:11,23118.2,2026-09-29,23150.0,CE,123.4,123.2,123.4,2682067,104030,53095,13.12
2026-09-25 14:27:11,23118.2,2026-09-29,23150.0,PE,85.9,85.8,85.9,1980552,96515,69363,8.62
2026-09-25 14:27:11,23118.2,2026-09-29,23200.0,CE,95.85,95.65,95.85,3674355,221529,37694,12.65
2026-09-25 14:27:11,23118.2,2026-09-29,23200.0,PE,107.95,107.75,108.0,1873399,125253,50600,8.05
2026-09-25 14:27:11,23118.2,2026-09-29,23250.0,CE,72.85,72.7,72.85,1898440,144710,-7278,12.22
2026-09-25 14:27:11,23118.2,2026-09-29,23250.0,PE,135.45,135.15,135.45,509706,60679,6161,7.38
2026-09-25 14:27:11,23118.2,2026-09-29,23300.0,CE,54.1,54.0,54.1,2535511,192999,13675,11.93
2026-09-25 14:27:11,23118.2,2026-09-29,23300.0,PE,165.1,165.2,165.5,475109,87323,1953,6.18
2026-09-25 14:27:11,23118.2,2026-09-29,23350.0,CE,39.0,38.95,39.1,1268601,86663,18339,11.75
2026-09-25 14:27:11,23118.2,2026-09-29,23350.0,PE,200.65,201.0,201.5,97889,17035,-123,
2026-09-25 14:27:11,23118.2,2026-09-29,23400.0,CE,28.0,28.0,28.05,1672929,167060,5179,11.63
2026-09-25 14:27:11,23118.2,2026-09-29,23400.0,PE,239.6,239.5,240.1,141190,59378,-2599,
2026-09-25 14:27:11,23118.2,2026-09-29,23450.0,CE,20.15,20.1,20.15,960553,85149,12893,11.59
2026-09-25 14:27:11,23118.2,2026-09-29,23450.0,PE,280.8,281.35,281.9,27634,15799,-1061,
2026-09-25 14:27:11,23118.2,2026-09-29,23500.0,CE,14.2,14.25,14.3,1620774,239771,30970,11.69
2026-09-25 14:27:11,23118.2,2026-09-29,23500.0,PE,325.65,325.25,326.2,106461,80878,-2969,
2026-09-25 14:27:11,23118.2,2026-09-29,23550.0,CE,10.4,10.35,10.4,658371,80757,16232,11.82
2026-09-25 14:27:11,23118.2,2026-09-29,23550.0,PE,371.35,370.25,371.5,5093,5144,-377,
2026-09-25 14:27:11,23118.2,2026-09-29,23600.0,CE,7.65,7.65,7.7,913413,118198,-6151,12.04
2026-09-25 14:27:11,23118.2,2026-09-29,23600.0,PE,416.8,417.2,418.4,17688,19445,-2873,
2026-09-25 14:28:12,23115.7,2026-09-29,22600.0,CE,595.15,596.5,599.1,2812,836,-77,24.13
2026-09-25 14:28:12,23115.7,2026-09-29,22600.0,PE,7.55,7.55,7.6,702638,69989,17225,14.21
2026-09-25 14:28:12,23115.7,2026-09-29,22650.0,CE,544.0,549.25,551.85,1657,716,0,23.01
2026-09-25 14:28:12,23115.7,2026-09-29,22650.0,PE,8.95,8.9,8.95,480584,48024,13934,13.66
2026-09-25 14:28:12,23115.7,2026-09-29,22700.0,CE,498.95,497.75,499.45,14500,2028,866,21.59
2026-09-25 14:28:12,23115.7,2026-09-29,22700.0,PE,10.55,10.55,10.65,1005458,110018,39242,13.08
2026-09-25 14:28:12,23115.7,2026-09-29,22750.0,CE,457.0,450.6,453.1,6613,1086,231,19.79
2026-09-25 14:28:12,23115.7,2026-09-29,22750.0,PE,12.95,12.85,12.95,777527,42851,10266,12.57
2026-09-25 14:28:12,23115.7,2026-09-29,22800.0,CE,404.1,404.7,405.8,77848,7480,1499,18.44
2026-09-25 14:28:12,23115.7,2026-09-29,22800.0,PE,16.0,15.95,16.05,1706704,155614,45527,12.04
2026-09-25 14:28:12,23115.7,2026-09-29,22850.0,CE,360.0,359.85,360.75,38081,2039,447,17.47
2026-09-25 14:28:12,23115.7,2026-09-29,22850.0,PE,19.8,19.6,19.7,1121483,76427,32057,11.51
2026-09-25 14:28:12,23115.7,2026-09-29,22900.0,CE,314.95,315.1,315.95,235837,11550,5757,16.6
2026-09-25 14:28:12,23115.7,2026-09-29,22900.0,PE,25.0,24.95,25.0,2236090,118974,32226,11.05
2026-09-25 14:28:12,23115.7,2026-09-29,22950.0,CE,270.25,271.85,272.6,247488,8237,4130,15.51
2026-09-25 14:28:12,23115.7,2026-09-29,22950.0,PE,31.8,31.65,31.8,1842765,71925,35745,10.65
2026-09-25 14:28:12,23115.7,2026-09-29,23000.0,CE,231.0,230.45,231.0,1950595,81733,21949,14.89
2026-09-25 14:28:12,23115.7,2026-09-29,23000.0,PE,40.55,40.55,40.65,5365564,290763,109878,10.16
2026-09-25 14:28:12,23115.7,2026-09-29,23050.0,CE,192.45,191.9,192.4,2176911,54935,34144,13.98
2026-09-25 14:28:12,23115.7,2026-09-29,23050.0,PE,51.85,51.8,51.9,4472037,141084,98148,9.75
2026-09-25 14:28:12,23115.7,2026-09-29,23100.0,CE,156.7,156.6,157.0,4731307,181298,72534,13.53
2026-09-25 14:28:12,23115.7,2026-09-29,23100.0,PE,66.05,66.0,66.15,5933053,259810,143102,9.23
2026-09-25 14:28:12,23115.7,2026-09-29,23150.0,CE,123.85,123.85,124.1,2708729,104775,53840,12.88
2026-09-25 14:28:12,23115.7,2026-09-29,23150.0,PE,84.9,84.75,84.9,1999122,96997,69845,8.78
2026-09-25 14:28:12,23115.7,2026-09-29,23200.0,CE,96.95,96.95,97.15,3714973,223150,39315,12.44
2026-09-25 14:28:12,23115.7,2026-09-29,23200.0,PE,106.5,106.3,106.5,1888835,124992,50339,8.25
2026-09-25 14:28:12,23115.7,2026-09-29,23250.0,CE,73.75,73.6,73.75,1917994,145138,-6850,12.05
2026-09-25 14:28:12,23115.7,2026-09-29,23250.0,PE,133.05,133.05,133.25,513849,60496,5978,7.61
2026-09-25 14:28:12,23115.7,2026-09-29,23300.0,CE,54.7,54.5,54.65,2560855,192678,13354,11.72
2026-09-25 14:28:12,23115.7,2026-09-29,23300.0,PE,163.55,163.2,163.6,479023,87410,2040,6.66
2026-09-25 14:28:12,23115.7,2026-09-29,23350.0,CE,39.6,39.55,39.7,1285189,86339,18015,11.65
2026-09-25 14:28:12,23115.7,2026-09-29,23350.0,PE,199.45,198.25,198.85,99058,17091,-67,3.19
2026-09-25 14:28:12,23115.7,2026-09-29,23400.0,CE,28.4,28.4,28.5,1693306,167354,5473,11.47
2026-09-25 14:28:12,23115.7,2026-09-29,23400.0,PE,236.65,236.8,237.3,143615,59385,-2592,
2026-09-25 14:28:12,23115.7,2026-09-29,23450.0,CE,20.35,20.25,20.35,971998,85176,12920,11.55
2026-09-25 14:28:12,23115.7,2026-09-29,23450.0,PE,281.1,279.25,279.95,27910,15799,-1061,
2026-09-25 14:28:12,23115.7,2026-09-29,23500.0,CE,14.35,14.35,14.4,1639604,240389,31588,11.58
2026-09-25 14:28:12,23115.7,2026-09-29,23500.0,PE,324.7,323.65,324.6,106987,80906,-2941,
2026-09-25 14:28:12,23115.7,2026-09-29,23550.0,CE,10.5,10.45,10.5,668003,80603,16078,11.71
2026-09-25 14:28:12,23115.7,2026-09-29,23550.0,PE,370.85,368.2,369.45,5130,5145,-376,
2026-09-25 14:28:12,23115.7,2026-09-29,23600.0,CE,7.75,7.75,7.8,924945,118515,-5834,11.96
2026-09-25 14:28:12,23115.7,2026-09-29,23600.0,PE,418.2,416.0,417.05,17866,19473,-2845,
2026-09-25 14:29:12,23117.5,2026-09-29,22600.0,CE,602.2,601.45,603.95,2806,836,-77,24.25
2026-09-25 14:29:12,23117.5,2026-09-29,22600.0,PE,7.55,7.5,7.55,699976,69989,17225,14.17
2026-09-25 14:29:12,23117.5,2026-09-29,22650.0,CE,552.6,551.2,553.45,1655,716,0,23.01
2026-09-25 14:29:12,23117.5,2026-09-29,22650.0,PE,8.95,8.9,8.95,478262,48024,13934,13.6
2026-09-25 14:29:12,23117.5,2026-09-29,22700.0,CE,506.2,504.0,505.4,14491,2028,866,21.59
2026-09-25 14:29:12,23117.5,2026-09-29,22700.0,PE,10.55,10.5,10.6,1003043,110018,39242,13.02
2026-09-25 14:29:12,23117.5,2026-09-29,22750.0,CE,455.45,456.45,458.0,6606,1086,231,20.18
2026-09-25 14:29:12,23117.5,2026-09-29,22750.0,PE,12.85,12.85,12.9,775509,42851,10266,12.49
2026-09-25 14:29:12,23117.5,2026-09-29,22800.0,CE,410.1,409.35,410.3,77768,7480,1499,19.25
2026-09-25 14:29:12,23117.5,2026-09-29,22800.0,PE,15.8,15.75,15.85,1702146,155614,45527,11.96
2026-09-25 14:29:12,23117.5,2026-09-29,22850.0,CE,363.35,361.75,362.8,38007,2039,447,18.09
2026-09-25 14:29:12,23117.5,2026-09-29,22850.0,PE,19.65,19.55,19.65,1118703,76427,32057,11.44
2026-09-25 14:29:12,23117.5,2026-09-29,22900.0,CE,318.0,318.0,318.9,235504,11550,5757,16.97
2026-09-25 14:29:12,23117.5,2026-09-29,22900.0,PE,24.75,24.75,24.85,2231265,118974,32226,10.99
2026-09-25 14:29:12,23117.5,2026-09-29,22950.0,CE,274.35,275.2,275.4,247176,8237,4130,16.09
2026-09-25 14:29:12,23117.5,2026-09-29,22950.0,PE,31.55,31.35,31.45,1838198,71925,35745,10.54
2026-09-25 14:29:12,23117.5,2026-09-29,23000.0,CE,233.15,233.05,233.6,1947814,81733,21949,15.2
2026-09-25 14:29:12,23117.5,2026-09-29,23000.0,PE,40.25,40.1,40.25,5355868,290763,109878,10.08
2026-09-25 14:29:12,23117.5,2026-09-29,23050.0,CE,194.8,194.55,195.1,2174562,54935,34144,14.39
2026-09-25 14:29:12,23117.5,2026-09-29,23050.0,PE,51.15,51.15,51.25,4465681,141084,98148,9.62
2026-09-25 14:29:12,23117.5,2026-09-29,23100.0,CE,159.3,158.9,159.35,4721979,181298,72534,13.69
2026-09-25 14:29:12,23117.5,2026-09-29,23100.0,PE,65.65,65.25,65.4,5921674,259810,143102,9.12
2026-09-25 14:29:12,23117.5,2026-09-29,23150.0,CE,127.25,126.95,127.25,2699602,104775,53840,13.12
2026-09-25 14:29:12,23117.5,2026-09-29,23150.0,PE,83.05,83.05,83.15,1993064,96997,69845,8.62
2026-09-25 14:29:12,23117.5,2026-09-29,23200.0,CE,98.75,98.55,98.75,3700551,223150,39315,12.65
2026-09-25 14:29:12,23117.5,2026-09-29,23200.0,PE,105.05,105.05,105.2,1884104,124992,50339,8.05
2026-09-25 14:29:12,23117.5,2026-09-29,23250.0,CE,75.0,75.0,75.15,1910868,145138,-6850,12.22
2026-09-25 14:29:12,23117.5,2026-09-29,23250.0,PE,131.9,131.7,131.85,512271,60496,5978,7.38
2026-09-25 14:29:12,23117.5,2026-09-29,23300.0,CE,55.8,55.7,55.8,2551131,192678,13354,11.93
2026-09-25 14:29:12,23117.5,2026-09-29,23300.0,PE,161.8,161.2,161.55,477563,87410,2040,6.18
2026-09-25 14:29:12,23117.5,2026-09-29,23350.0,CE,40.35,40.35,40.45,1277651,86339,18015,11.75
2026-09-25 14:29:12,23117.5,2026-09-29,23350.0,PE,196.2,196.2,196.7,98618,17091,-67,
2026-09-25 14:29:12,23117.5,2026-09-29,23400.0,CE,29.0,29.05,29.1,1685437,167354,5473,11.63
2026-09-25 14:29:12,23117.5,2026-09-29,23400.0,PE,234.2,234.0,234.6,142962,59385,-2592,
2026-09-25 14:29:12,23117.5,2026-09-29,23450.0,CE,20.7,20.7,20.8,967299,85176,12920,11.59
2026-09-25 14:29:12,23117.5,2026-09-29,23450.0,PE,275.9,276.5,277.2,27829,15799,-1061,
2026-09-25 14:29:12,23117.5,2026-09-29,23500.0,CE,14.75,14.8,14.85,1631621,240389,31588,11.69
2026-09-25 14:29:12,23117.5,2026-09-29,23500.0,PE,320.7,319.2,320.1,106847,80906,-2941,
2026-09-25 14:29:12,23117.5,2026-09-29,23550.0,CE,10.65,10.6,10.65,664217,80603,16078,11.82
2026-09-25 14:29:12,23117.5,2026-09-29,23550.0,PE,364.95,365.9,367.1,5104,5145,-376,
2026-09-25 14:29:12,23117.5,2026-09-29,23600.0,CE,7.8,7.85,7.9,921794,118515,-5834,12.04
2026-09-25 14:29:12,23117.5,2026-09-29,23600.0,PE,412.2,412.2,413.8,17820,19473,-2845,
2026-09-25 14:30:12,23120.6,2026-09-29,22600.0,CE,596.6,591.75,593.85,2817,836,-77,24.25
2026-09-25 14:30:12,23120.6,2026-09-29,22600.0,PE,7.65,7.6,7.65,703033,69929,17165,14.17
2026-09-25 14:30:12,23120.6,2026-09-29,22650.0,CE,547.9,544.3,545.75,1665,716,0,23.01
2026-09-25 14:30:12,23120.6,2026-09-29,22650.0,PE,9.05,9.05,9.1,481041,48283,14193,13.6
2026-09-25 14:30:12,23120.6,2026-09-29,22700.0,CE,495.55,494.5,496.15,14512,2034,872,21.59
2026-09-25 14:30:12,23120.6,2026-09-29,22700.0,PE,10.85,10.75,10.8,1006143,109893,39117,13.02
2026-09-25 14:30:12,23120.6,2026-09-29,22750.0,CE,452.0,448.15,449.7,6617,1086,231,20.18
2026-09-25 14:30:12,23120.6,2026-09-29,22750.0,PE,13.15,13.1,13.15,778495,43033,10448,12.49
2026-09-25 14:30:12,23120.6,2026-09-29,22800.0,CE,401.5,400.2,401.2,77917,7533,1552,19.25
2026-09-25 14:30:12,23120.6,2026-09-29,22800.0,PE,16.3,16.25,16.3,1708560,154644,44557,11.96
2026-09-25 14:30:12,23120.6,2026-09-29,22850.0,CE,355.25,354.35,355.2,38175,2059,467,18.09
2026-09-25 14:30:12,23120.6,2026-09-29,22850.0,PE,20.15,20.1,20.2,1123116,75941,31571,11.44
2026-09-25 14:30:12,23120.6,2026-09-29,22900.0,CE,310.45,310.35,311.15,236071,11658,5865,16.97
2026-09-25 14:30:12,23120.6,2026-09-29,22900.0,PE,25.5,25.55,25.65,2239227,118773,32025,10.99
2026-09-25 14:30:12,23120.6,2026-09-29,22950.0,CE,267.85,266.65,267.3,247633,8331,4224,16.09
2026-09-25 14:30:12,23120.6,2026-09-29,22950.0,PE,32.65,32.65,32.75,1844884,71027,34847,10.54
2026-09-25 14:30:12,23120.6,2026-09-29,23000.0,CE,226.45,226.15,226.5,1952462,81792,22008,15.2
2026-09-25 14:30:12,23120.6,2026-09-29,23000.0,PE,42.0,41.85,41.95,5371433,292582,111697,10.08
2026-09-25 14:30:12,23120.6,2026-09-29,23050.0,CE,187.35,187.35,187.8,2178153,55104,34313,14.39
2026-09-25 14:30:12,23120.6,2026-09-29,23050.0,PE,53.35,53.35,53.45,4476187,141744,98808,9.62
2026-09-25 14:30:12,23120.6,2026-09-29,23100.0,CE,153.5,153.15,153.55,4737780,181296,72532,13.69
2026-09-25 14:30:12,23120.6,2026-09-29,23100.0,PE,67.8,67.8,68.0,5941434,258905,142197,9.12
2026-09-25 14:30:12,23120.6,2026-09-29,23150.0,CE,121.2,121.2,121.45,2716102,105206,54271,13.12
2026-09-25 14:30:12,23120.6,2026-09-29,23150.0,PE,86.75,86.55,86.75,2005061,97503,70351,8.62
2026-09-25 14:30:12,23120.6,2026-09-29,23200.0,CE,94.2,94.0,94.1,3723089,225187,41352,12.65
2026-09-25 14:30:12,23120.6,2026-09-29,23200.0,PE,109.4,109.35,109.55,1892287,125552,50899,8.05
2026-09-25 14:30:12,23120.6,2026-09-29,23250.0,CE,71.45,71.3,71.45,1923114,144937,-7051,12.22
2026-09-25 14:30:12,23120.6,2026-09-29,23250.0,PE,136.25,136.15,136.5,514720,60474,5956,7.38
2026-09-25 14:30:12,23120.6,2026-09-29,23300.0,CE,52.6,52.45,52.6,2566595,193456,14132,11.93
2026-09-25 14:30:12,23120.6,2026-09-29,23300.0,PE,167.7,167.35,167.7,480572,87522,2152,6.18
2026-09-25 14:30:12,23120.6,2026-09-29,23350.0,CE,38.15,38.15,38.25,1289065,84971,16647,11.75
2026-09-25 14:30:12,23120.6,2026-09-29,23350.0,PE,203.0,203.0,203.5,99368,17149,-9,
2026-09-25 14:30:12,23120.6,2026-09-29,23400.0,CE,27.45,27.3,27.4,1697356,166987,5106,11.63
2026-09-25 14:30:12,23120.6,2026-09-29,23400.0,PE,241.5,241.75,242.0,144334,59824,-2153,
2026-09-25 14:30:12,23120.6,2026-09-29,23450.0,CE,19.6,19.6,19.7,974729,84553,12297,11.59
2026-09-25 14:30:12,23120.6,2026-09-29,23450.0,PE,284.25,283.75,284.55,27959,15809,-1051,
2026-09-25 14:30:12,23120.6,2026-09-29,23500.0,CE,14.1,13.95,14.05,1643413,240913,32112,11.69
2026-09-25 14:30:12,23120.6,2026-09-29,23500.0,PE,328.0,328.0,328.9,107400,80590,-3257,
2026-09-25 14:30:12,23120.6,2026-09-29,23550.0,CE,10.15,10.1,10.2,669616,80089,15564,11.82
2026-09-25 14:30:12,23120.6,2026-09-29,23550.0,PE,370.65,373.9,375.05,5142,5147,-374,
2026-09-25 14:30:12,23120.6,2026-09-29,23600.0,CE,7.55,7.55,7.6,927333,118035,-6314,12.04
2026-09-25 14:30:12,23120.6,2026-09-29,23600.0,PE,420.55,420.95,422.3,17887,19299,-3019,
2026-09-25 14:31:12,23121.8,2026-09-29,22600.0,CE,596.6,595.5,597.4,2817,836,-77,24.25
2026-09-25 14:31:12,23121.8,2026-09-29,22600.0,PE,7.35,7.35,7.4,706430,70086,17322,14.17
2026-09-25 14:31:12,23121.8,2026-09-29,22650.0,CE,544.35,547.2,548.95,1666,716,0,23.01
2026-09-25 14:31:12,23121.8,2026-09-29,22650.0,PE,8.75,8.8,8.85,484269,48487,14397,13.6
2026-09-25 14:31:12,23121.8,2026-09-29,22700.0,CE,501.6,498.6,500.1,14522,2032,870,21.59
2026-09-25 14:31:12,23121.8,2026-09-29,22700.0,PE,10.45,10.4,10.5,1009815,109654,38878,13.02
2026-09-25 14:31:12,23121.8,2026-09-29,22750.0,CE,453.3,450.9,452.35,6623,1084,229,20.18
2026-09-25 14:31:12,23121.8,2026-09-29,22750.0,PE,12.8,12.75,12.85,781421,43238,10653,12.49
2026-09-25 14:31:12,23121.8,2026-09-29,22800.0,CE,406.7,403.7,404.8,78097,7495,1514,19.25
2026-09-25 14:31:12,23121.8,2026-09-29,22800.0,PE,15.75,15.75,15.8,1717955,153995,43908,11.96
2026-09-25 14:31:12,23121.8,2026-09-29,22850.0,CE,358.75,357.5,358.55,38253,2063,471,18.09
2026-09-25 14:31:12,23121.8,2026-09-29,22850.0,PE,19.6,19.55,19.6,1126988,76170,31800,11.44
2026-09-25 14:31:12,23121.8,2026-09-29,22900.0,CE,313.8,313.2,314.05,236381,11600,5807,16.97
2026-09-25 14:31:12,23121.8,2026-09-29,22900.0,PE,24.9,24.85,24.9,2245203,118615,31867,10.99
2026-09-25 14:31:12,23121.8,2026-09-29,22950.0,CE,270.6,270.2,270.85,247900,8336,4229,16.09
2026-09-25 14:31:12,23121.8,2026-09-29,22950.0,PE,31.85,31.7,31.8,1851245,71159,34979,10.54
2026-09-25 14:31:12,23121.8,2026-09-29,23000.0,CE,229.4,229.0,229.4,1956058,81313,21529,15.2
2026-09-25 14:31:12,23121.8,2026-09-29,23000.0,PE,40.8,40.7,40.85,5388402,293397,112512,10.08
2026-09-25 14:31:12,23121.8,2026-09-29,23050.0,CE,190.55,190.55,190.95,2180758,54974,34183,14.39
2026-09-25 14:31:12,23121.8,2026-09-29,23050.0,PE,51.9,51.85,51.95,4484065,142803,99867,9.62
2026-09-25 14:31:12,23121.8,2026-09-29,23100.0,CE,155.25,155.0,155.3,4749902,180778,72014,13.69
2026-09-25 14:31:12,23121.8,2026-09-29,23100.0,PE,66.5,66.45,66.65,5964878,259841,143133,9.12
2026-09-25 14:31:12,23121.8,2026-09-29,23150.0,CE,123.6,123.3,123.6,2728803,105149,54214,13.12
2026-09-25 14:31:12,23121.8,2026-09-29,23150.0,PE,85.0,84.7,84.95,2015026,100188,73036,8.62
2026-09-25 14:31:12,23121.8,2026-09-29,23200.0,CE,95.9,95.65,95.9,3739936,224712,40877,12.65
2026-09-25 14:31:12,23121.8,2026-09-29,23200.0,PE,107.25,107.25,107.5,1901356,127968,53315,8.05
2026-09-25 14:31:12,23121.8,2026-09-29,23250.0,CE,72.7,72.75,72.9,1932001,145036,-6952,12.22
2026-09-25 14:31:12,23121.8,2026-09-29,23250.0,PE,134.4,134.2,134.45,516293,60836,6318,7.38
2026-09-25 14:31:12,23121.8,2026-09-29,23300.0,CE,53.9,53.95,54.1,2578945,192521,13197,11.93
