timestamp,nifty_spot,expiry,strike,option_type,ltp,bid,ask,volume,oi,oi_change,iv
2026-09-24 14:04:23,23091.9,2026-09-29,23000.0,PE,98.45,98.4,98.6,1675128,162785,-32225,14.74
2026-09-24 14:04:23,23091.9,2026-09-29,23050.0,CE,171.45,171.05,171.45,117306,22753,21516,12.91
2026-09-24 14:04:23,23091.9,2026-09-29,23050.0,PE,117.5,117.15,117.45,756826,42575,15702,14.57
2026-09-24 14:04:23,23091.9,2026-09-29,23100.0,CE,142.95,142.95,143.3,532380,91338,82533,12.88
2026-09-24 14:04:23,23091.9,2026-09-29,23100.0,PE,139.3,139.0,139.3,1504596,94044,33522,14.59
2026-09-24 14:04:23,23091.9,2026-09-29,23150.0,CE,117.95,117.85,117.9,539329,73226,69571,12.84
2026-09-24 14:04:23,23091.9,2026-09-29,23150.0,PE,164.35,164.15,164.5,1281206,51362,18850,14.53
2026-09-24 14:04:23,23091.9,2026-09-29,23200.0,CE,96.6,96.3,96.55,1862170,239618,216973,12.85
2026-09-24 14:04:23,23091.9,2026-09-29,23200.0,PE,192.0,191.8,192.3,2869793,116202,20680,14.51
2026-09-24 14:04:23,23091.9,2026-09-29,23250.0,CE,77.5,77.45,77.6,1471625,176554,161309,12.82
2026-09-24 14:04:23,23091.9,2026-09-29,23250.0,PE,224.05,223.05,223.55,1577680,68063,10174,14.67
2026-09-24 14:04:23,23091.9,2026-09-29,23300.0,CE,61.75,61.6,61.75,1655890,214736,150730,12.86
2026-09-24 14:04:23,23091.9,2026-09-29,23300.0,PE,256.85,256.85,257.55,1455106,102758,-38942,14.63
2026-09-24 14:04:23,23091.9,2026-09-29,23350.0,CE,48.5,48.35,48.45,664324,91073,66598,12.88
2026-09-24 14:04:23,23091.9,2026-09-29,23350.0,PE,293.9,293.6,294.45,476132,21372,-39851,14.9
2026-09-24 14:04:23,23091.9,2026-09-29,23400.0,CE,38.1,38.0,38.1,1131716,200925,84110,12.99
2026-09-24 14:04:23,23091.9,2026-09-29,23400.0,PE,332.05,332.1,332.5,623617,73569,-104812,15.2
2026-09-24 14:04:23,23091.9,2026-09-29,23450.0,CE,29.8,29.75,29.85,586612,80396,20985,13.13
2026-09-24 14:04:23,23091.9,2026-09-29,23450.0,PE,375.65,374.45,375.5,171216,21405,-36027,15.46
2026-09-24 14:04:23,23091.9,2026-09-29,23500.0,CE,23.3,23.25,23.35,940445,206038,47852,13.27
2026-09-24 14:04:23,23091.9,2026-09-29,23500.0,PE,417.05,417.05,418.15,264581,90167,-30146,15.98
2026-09-24 14:04:23,23091.9,2026-09-29,23550.0,CE,18.25,18.25,18.3,438719,56138,-5937,13.46
2026-09-24 14:04:23,23091.9,2026-09-29,23550.0,PE,459.55,461.95,463.55,36103,5491,-5460,16.5
2026-09-24 14:04:23,23091.9,2026-09-29,23600.0,CE,14.45,14.4,14.45,699337,105512,-1385,13.68
2026-09-24 14:04:23,23091.9,2026-09-29,23600.0,PE,507.55,507.1,508.8,48483,23353,-4726,16.61
2026-09-24 14:05:23,23088.0,2026-09-29,22600.0,CE,525.0,523.5,525.05,841,439,324,14.57
2026-09-24 14:05:23,23088.0,2026-09-29,22600.0,PE,24.65,24.65,24.75,478235,48508,-4077,15.84
2026-09-24 14:05:23,23088.0,2026-09-29,22650.0,CE,480.65,478.1,479.65,813,977,276,14.37
2026-09-24 14:05:23,23088.0,2026-09-29,22650.0,PE,29.2,29.2,29.3,313358,33264,831,15.42
2026-09-24 14:05:23,23088.0,2026-09-29,22700.0,CE,437.55,434.3,435.3,4366,1163,713,13.88
2026-09-24 14:05:23,23088.0,2026-09-29,22700.0,PE,34.45,34.3,34.4,523064,58447,-1509,15.02
2026-09-24 14:05:23,23088.0,2026-09-29,22750.0,CE,393.0,390.85,391.8,2058,903,390,14.01
2026-09-24 14:05:23,23088.0,2026-09-29,22750.0,PE,40.85,40.6,40.75,356273,32257,9731,14.62
2026-09-24 14:05:23,23088.0,2026-09-29,22800.0,CE,348.95,348.85,349.65,13290,6101,1955,13.68
2026-09-24 14:05:23,23088.0,2026-09-29,22800.0,PE,48.6,48.6,48.7,737863,112498,14047,14.33
2026-09-24 14:05:23,23088.0,2026-09-29,22850.0,CE,307.75,308.85,309.7,5822,1316,972,13.34
2026-09-24 14:05:23,23088.0,2026-09-29,22850.0,PE,58.3,58.15,58.2,411926,41176,4120,14.08
2026-09-24 14:05:23,23088.0,2026-09-29,22900.0,CE,271.9,270.45,271.05,28227,7143,4855,13.21
2026-09-24 14:05:23,23088.0,2026-09-29,22900.0,PE,69.6,69.6,69.8,718774,71934,-2002,13.8
2026-09-24 14:05:23,23088.0,2026-09-29,22950.0,CE,235.05,234.75,235.3,29058,4104,3487,12.93
2026-09-24 14:05:23,23088.0,2026-09-29,22950.0,PE,83.45,83.25,83.45,515895,29915,-196,13.56
2026-09-24 14:05:23,23088.0,2026-09-29,23000.0,CE,200.5,200.5,201.0,272027,57182,36632,12.88
2026-09-24 14:05:23,23088.0,2026-09-29,23000.0,PE,100.55,100.35,100.65,1685591,164550,-30461,13.36
2026-09-24 14:05:23,23088.0,2026-09-29,23050.0,CE,169.7,169.7,170.05,121357,22684,21447,12.71
2026-09-24 14:05:23,23088.0,2026-09-29,23050.0,PE,119.15,119.15,119.45,766142,40640,13767,13.19
2026-09-24 14:05:23,23088.0,2026-09-29,23100.0,CE,142.05,141.75,142.1,543048,91846,83041,12.59
2026-09-24 14:05:23,23088.0,2026-09-29,23100.0,PE,141.2,141.2,141.5,1513235,93692,33170,13.02
2026-09-24 14:05:23,23088.0,2026-09-29,23150.0,CE,116.9,116.95,117.2,543151,72202,68547,12.49
2026-09-24 14:05:23,23088.0,2026-09-29,23150.0,PE,166.9,166.5,166.8,1283435,51501,18989,12.88
2026-09-24 14:05:23,23088.0,2026-09-29,23200.0,CE,95.9,95.85,95.95,1873253,238937,216292,12.38
2026-09-24 14:05:23,23088.0,2026-09-29,23200.0,PE,194.35,193.95,194.4,2875540,116557,21035,12.86
2026-09-24 14:05:23,23088.0,2026-09-29,23250.0,CE,76.9,76.7,76.9,1475153,175760,160515,12.29
2026-09-24 14:05:23,23088.0,2026-09-29,23250.0,PE,225.3,225.4,225.85,1578575,67996,10107,12.8
2026-09-24 14:05:23,23088.0,2026-09-29,23300.0,CE,61.25,61.35,61.45,1661856,214382,150376,12.19
2026-09-24 14:05:23,23088.0,2026-09-29,23300.0,PE,259.3,259.0,259.35,1457643,102556,-39144,12.77
2026-09-24 14:05:23,23088.0,2026-09-29,23350.0,CE,48.05,47.9,48.05,666159,90889,66414,12.15
2026-09-24 14:05:23,23088.0,2026-09-29,23350.0,PE,296.4,297.05,297.7,476458,21306,-39917,12.7
2026-09-24 14:05:23,23088.0,2026-09-29,23400.0,CE,37.8,37.8,37.9,1136911,199760,82945,12.2
2026-09-24 14:05:23,23088.0,2026-09-29,23400.0,PE,335.25,335.0,335.7,625407,73316,-105065,12.75
2026-09-24 14:05:23,23088.0,2026-09-29,23450.0,CE,29.65,29.6,29.7,588746,79268,19857,12.31
2026-09-24 14:05:23,23088.0,2026-09-29,23450.0,PE,377.8,377.7,378.65,171327,21309,-36123,13.02
2026-09-24 14:05:23,23088.0,2026-09-29,23500.0,CE,23.2,23.2,23.3,944169,205736,47550,12.4
2026-09-24 14:05:23,23088.0,2026-09-29,23500.0,PE,420.7,420.2,421.35,266018,90025,-30288,13.15
2026-09-24 14:05:23,23088.0,2026-09-29,23550.0,CE,18.25,18.2,18.3,440425,55557,-6518,12.53
2026-09-24 14:05:23,23088.0,2026-09-29,23550.0,PE,465.35,465.25,466.7,36118,5484,-5467,13.39
2026-09-24 14:05:23,23088.0,2026-09-29,23600.0,CE,14.4,14.45,14.5,701672,105673,-1224,12.71
2026-09-24 14:05:23,23088.0,2026-09-29,23600.0,PE,512.9,510.6,512.85,48522,23347,-4732,13.72
2026-09-24 14:06:23,23068.9,2026-09-29,22550.0,CE,554.95,557.95,562.7,111,43,30,17.75
2026-09-24 14:06:23,23068.9,2026-09-29,22550.0,PE,22.1,22.3,22.4,271257,16599,1371,17.18
2026-09-24 14:06:23,23068.9,2026-09-29,22600.0,CE,511.8,514.2,516.1,912,445,330,13.86
2026-09-24 14:06:23,23068.9,2026-09-29,22600.0,PE,26.1,26.1,26.2,484077,48847,-3738,16.76
2026-09-24 14:06:23,23068.9,2026-09-29,22650.0,CE,470.6,468.45,471.1,850,980,279,11.37
2026-09-24 14:06:23,23068.9,2026-09-29,22650.0,PE,30.6,30.65,30.75,316564,33375,942,16.46
2026-09-24 14:06:23,23068.9,2026-09-29,22700.0,CE,427.0,426.05,427.4,4491,1161,711,13.58
2026-09-24 14:06:23,23068.9,2026-09-29,22700.0,PE,36.55,36.35,36.5,528812,58901,-1055,16.06
2026-09-24 14:06:23,23068.9,2026-09-29,22750.0,CE,385.45,383.2,384.3,2168,897,384,12.38
2026-09-24 14:06:23,23068.9,2026-09-29,22750.0,PE,43.15,43.0,43.15,360641,32161,9635,15.79
2026-09-24 14:06:23,23068.9,2026-09-29,22800.0,CE,341.4,340.8,341.75,13716,6110,1964,13.24
2026-09-24 14:06:23,23068.9,2026-09-29,22800.0,PE,51.8,51.65,51.85,748549,112977,14526,15.48
2026-09-24 14:06:23,23068.9,2026-09-29,22850.0,CE,302.3,301.6,302.4,6133,1304,960,13.19
2026-09-24 14:06:23,23068.9,2026-09-29,22850.0,PE,61.45,61.4,61.45,418002,41572,4516,15.19
2026-09-24 14:06:23,23068.9,2026-09-29,22900.0,CE,264.65,264.0,264.35,29308,7221,4933,13.19
2026-09-24 14:06:23,23068.9,2026-09-29,22900.0,PE,73.15,73.2,73.4,729541,73595,-341,15.02
2026-09-24 14:06:23,23068.9,2026-09-29,22950.0,CE,228.9,228.25,228.8,30260,4103,3486,13.11
2026-09-24 14:06:23,23068.9,2026-09-29,22950.0,PE,87.65,88.15,88.35,524824,30724,613,14.79
2026-09-24 14:06:23,23068.9,2026-09-29,23000.0,CE,196.25,195.8,196.25,278221,56940,36390,13.02
2026-09-24 14:06:23,23068.9,2026-09-29,23000.0,PE,105.15,105.15,105.4,1711067,166451,-28560,14.74
2026-09-24 14:06:23,23068.9,2026-09-29,23050.0,CE,164.95,165.45,165.8,127322,22624,21387,12.91
2026-09-24 14:06:23,23068.9,2026-09-29,23050.0,PE,125.3,125.0,125.2,780894,40256,13383,14.57
2026-09-24 14:06:23,23068.9,2026-09-29,23100.0,CE,138.1,137.75,138.05,565006,93956,85151,12.88
2026-09-24 14:06:23,23068.9,2026-09-29,23100.0,PE,148.5,148.15,148.5,1534184,94448,33926,14.59
2026-09-24 14:06:23,23068.9,2026-09-29,23150.0,CE,113.75,113.7,113.95,551569,71269,67614,12.84
2026-09-24 14:06:23,23068.9,2026-09-29,23150.0,PE,174.35,174.15,174.6,1289614,51678,19166,14.53
2026-09-24 14:06:23,23068.9,2026-09-29,23200.0,CE,93.25,93.1,93.3,1890722,239953,217308,12.85
2026-09-24 14:06:23,23068.9,2026-09-29,23200.0,PE,200.85,201.7,202.2,2886224,117341,21819,14.51
2026-09-24 14:06:23,23068.9,2026-09-29,23250.0,CE,74.95,74.7,74.9,1484548,175549,160304,12.82
2026-09-24 14:06:23,23068.9,2026-09-29,23250.0,PE,233.55,234.1,234.5,1581806,68062,10173,14.67
2026-09-24 14:06:23,23068.9,2026-09-29,23300.0,CE,59.8,59.6,59.75,1675295,214570,150564,12.86
2026-09-24 14:06:23,23068.9,2026-09-29,23300.0,PE,268.2,268.4,269.05,1463064,102337,-39363,14.63
2026-09-24 14:06:23,23068.9,2026-09-29,23350.0,CE,47.0,46.95,47.1,672044,90999,66524,12.88
2026-09-24 14:06:23,23068.9,2026-09-29,23350.0,PE,307.6,305.4,306.05,477813,21382,-39841,14.9
2026-09-24 14:06:23,23068.9,2026-09-29,23400.0,CE,37.0,37.0,37.1,1146000,199834,83019,12.99
2026-09-24 14:06:23,23068.9,2026-09-29,23400.0,PE,345.15,344.75,345.15,628256,72386,-105995,15.2
2026-09-24 14:06:23,23068.9,2026-09-29,23450.0,CE,29.25,29.1,29.2,593691,79217,19806,13.13
2026-09-24 14:06:23,23068.9,2026-09-29,23450.0,PE,389.1,387.05,388.1,171932,21306,-36126,15.46
2026-09-24 14:06:23,23068.9,2026-09-29,23500.0,CE,22.85,22.8,22.9,951941,206016,47830,13.27
2026-09-24 14:06:23,23068.9,2026-09-29,23500.0,PE,430.95,430.9,431.95,266963,89832,-30481,15.98
2026-09-24 14:06:23,23068.9,2026-09-29,23550.0,CE,17.95,17.9,17.95,444316,55789,-6286,13.46
2026-09-24 14:06:23,23068.9,2026-09-29,23550.0,PE,474.25,475.65,477.25,36300,5504,-5447,16.5
2026-09-24 14:07:24,23065.7,2026-09-29,22550.0,CE,558.3,554.3,556.4,136,50,37,10.8
2026-09-24 14:07:24,23065.7,2026-09-29,22550.0,PE,23.3,23.2,23.25,272105,16861,1633,16.24
2026-09-24 14:07:24,23065.7,2026-09-29,22600.0,CE,508.75,509.1,510.0,943,473,358,14.57
2026-09-24 14:07:24,23065.7,2026-09-29,22600.0,PE,27.35,27.15,27.2,486577,48983,-3602,15.84
2026-09-24 14:07:24,23065.7,2026-09-29,22650.0,CE,466.4,463.85,465.45,883,981,280,14.37
2026-09-24 14:07:24,23065.7,2026-09-29,22650.0,PE,32.1,32.1,32.2,317587,33313,880,15.42
2026-09-24 14:07:24,23065.7,2026-09-29,22700.0,CE,420.1,420.1,421.4,4538,1206,756,13.88
2026-09-24 14:07:24,23065.7,2026-09-29,22700.0,PE,37.8,37.8,37.9,531702,58753,-1203,15.02
2026-09-24 14:07:24,23065.7,2026-09-29,22750.0,CE,377.15,377.55,378.65,2201,960,447,14.01
2026-09-24 14:07:24,23065.7,2026-09-29,22750.0,PE,45.0,44.85,45.0,362456,32172,9646,14.62
2026-09-24 14:07:24,23065.7,2026-09-29,22800.0,CE,338.5,336.2,337.05,13819,6232,2086,13.68
2026-09-24 14:07:24,23065.7,2026-09-29,22800.0,PE,53.7,53.55,53.75,750903,112548,14097,14.33
2026-09-24 14:07:24,23065.7,2026-09-29,22850.0,CE,299.6,297.25,298.15,6215,1394,1050,13.34
2026-09-24 14:07:24,23065.7,2026-09-29,22850.0,PE,63.85,63.45,63.65,419586,41566,4510,14.08
2026-09-24 14:07:24,23065.7,2026-09-29,22900.0,CE,259.6,259.6,260.2,29571,7451,5163,13.21
2026-09-24 14:07:24,23065.7,2026-09-29,22900.0,PE,76.3,76.3,76.5,732202,74442,506,13.8
2026-09-24 14:07:24,23065.7,2026-09-29,22950.0,CE,224.85,224.4,224.95,30598,4136,3519,12.93
2026-09-24 14:07:24,23065.7,2026-09-29,22950.0,PE,91.5,91.35,91.5,526813,30955,844,13.56
2026-09-24 14:07:24,23065.7,2026-09-29,23000.0,CE,192.3,191.9,192.4,280342,56916,36366,12.88
2026-09-24 14:07:24,23065.7,2026-09-29,23000.0,PE,109.1,109.05,109.3,1716966,167690,-27321,13.36
2026-09-24 14:07:24,23065.7,2026-09-29,23050.0,CE,161.9,162.05,162.45,129241,23329,22092,12.71
2026-09-24 14:07:24,23065.7,2026-09-29,23050.0,PE,129.35,129.0,129.35,784343,40077,13204,13.19
2026-09-24 14:07:24,23065.7,2026-09-29,23100.0,CE,135.15,135.15,135.5,569754,97672,88867,12.59
2026-09-24 14:07:24,23065.7,2026-09-29,23100.0,PE,152.1,152.15,152.55,1538601,93651,33129,13.02
2026-09-24 14:07:24,23065.7,2026-09-29,23150.0,CE,111.5,111.5,111.75,553859,71204,67549,12.49
2026-09-24 14:07:24,23065.7,2026-09-29,23150.0,PE,178.95,178.55,178.95,1291779,51432,18920,12.88
2026-09-24 14:07:24,23065.7,2026-09-29,23200.0,CE,91.55,91.5,91.75,1895415,240865,218220,12.38
2026-09-24 14:07:24,23065.7,2026-09-29,23200.0,PE,206.65,206.55,206.7,2888499,116528,21006,12.86
2026-09-24 14:07:24,23065.7,2026-09-29,23250.0,CE,73.55,73.35,73.55,1487066,175690,160445,12.29
2026-09-24 14:07:24,23065.7,2026-09-29,23250.0,PE,240.85,240.2,240.85,1582416,67708,9819,12.8
2026-09-24 14:07:24,23065.7,2026-09-29,23300.0,CE,58.6,58.6,58.75,1678570,214199,150193,12.19
2026-09-24 14:07:24,23065.7,2026-09-29,23300.0,PE,274.25,274.2,274.75,1464245,102080,-39620,12.77
2026-09-24 14:07:24,23065.7,2026-09-29,23350.0,CE,46.15,46.15,46.3,673719,90409,65934,12.15
2026-09-24 14:07:24,23065.7,2026-09-29,23350.0,PE,312.15,312.3,313.0,478198,21302,-39921,12.7
2026-09-24 14:07:24,23065.7,2026-09-29,23400.0,CE,36.45,36.45,36.6,1148469,199206,82391,12.2
2026-09-24 14:07:24,23065.7,2026-09-29,23400.0,PE,350.8,350.8,351.6,628986,72198,-106183,12.75
2026-09-24 14:07:24,23065.7,2026-09-29,23450.0,CE,28.75,28.75,28.85,596286,79383,19972,12.31
2026-09-24 14:07:24,23065.7,2026-09-29,23450.0,PE,395.15,394.3,395.35,172135,21274,-36158,13.02
2026-09-24 14:07:24,23065.7,2026-09-29,23500.0,CE,22.7,22.7,22.75,953606,206026,47840,12.4
2026-09-24 14:07:24,23065.7,2026-09-29,23500.0,PE,438.2,437.15,438.25,267754,89666,-30647,13.15
2026-09-24 14:07:24,23065.7,2026-09-29,23550.0,CE,17.9,17.85,17.95,445533,55766,-6309,12.53
2026-09-24 14:07:24,23065.7,2026-09-29,23550.0,PE,480.35,482.5,483.75,36349,5521,-5430,13.39
2026-09-24 14:08:24,23065.45,2026-09-29,22550.0,CE,558.3,555.9,560.1,136,68,55,10.8
2026-09-24 14:08:24,23065.45,2026-09-29,22550.0,PE,22.75,22.75,22.85,272989,16836,1608,16.24
2026-09-24 14:08:24,23065.45,2026-09-29,22600.0,CE,509.9,511.75,513.15,966,480,365,14.57
2026-09-24 14:08:24,23065.45,2026-09-29,22600.0,PE,26.1,26.15,26.3,489081,49120,-3465,15.84
2026-09-24 14:08:24,23065.45,2026-09-29,22650.0,CE,464.95,466.6,468.2,885,960,259,14.37
2026-09-24 14:08:24,23065.45,2026-09-29,22650.0,PE,31.7,31.6,31.7,319140,33382,949,15.42
2026-09-24 14:08:24,23065.45,2026-09-29,22700.0,CE,421.05,422.6,423.8,4612,1210,760,13.88
2026-09-24 14:08:24,23065.45,2026-09-29,22700.0,PE,37.35,37.2,37.4,533453,58763,-1193,15.02
2026-09-24 14:08:24,23065.45,2026-09-29,22750.0,CE,379.0,379.35,380.55,2226,949,436,14.01
2026-09-24 14:08:24,23065.45,2026-09-29,22750.0,PE,43.5,43.5,43.6,363883,31967,9441,14.62
2026-09-24 14:08:24,23065.45,2026-09-29,22800.0,CE,339.15,337.3,337.9,13936,6253,2107,13.68
2026-09-24 14:08:24,23065.45,2026-09-29,22800.0,PE,52.65,52.5,52.7,756872,110534,12083,14.33
2026-09-24 14:08:24,23065.45,2026-09-29,22850.0,CE,299.0,298.25,299.0,6274,1403,1059,13.34
2026-09-24 14:08:24,23065.45,2026-09-29,22850.0,PE,62.2,61.95,62.15,421716,41778,4722,14.08
2026-09-24 14:08:24,23065.45,2026-09-29,22900.0,CE,262.0,260.0,260.55,29914,7615,5327,13.21
2026-09-24 14:08:24,23065.45,2026-09-29,22900.0,PE,75.15,75.1,75.35,735859,74371,435,13.8
2026-09-24 14:08:24,23065.45,2026-09-29,22950.0,CE,224.95,224.4,225.0,30760,4211,3594,12.93
2026-09-24 14:08:24,23065.45,2026-09-29,22950.0,PE,90.2,90.25,90.5,529537,31322,1211,13.56
2026-09-24 14:08:24,23065.45,2026-09-29,23000.0,CE,192.35,192.1,192.45,282349,58961,38411,12.88
2026-09-24 14:08:24,23065.45,2026-09-29,23000.0,PE,107.65,107.7,107.95,1728317,171102,-23909,13.36
2026-09-24 14:08:24,23065.45,2026-09-29,23050.0,CE,162.15,162.0,162.1,130755,24127,22890,12.71
2026-09-24 14:08:24,23065.45,2026-09-29,23050.0,PE,127.65,127.75,127.85,789379,40823,13950,13.19
2026-09-24 14:08:24,23065.45,2026-09-29,23100.0,CE,136.35,136.05,136.35,574415,99796,90991,12.59
2026-09-24 14:08:24,23065.45,2026-09-29,23100.0,PE,149.0,148.95,149.25,1545411,94011,33489,13.02
2026-09-24 14:08:24,23065.45,2026-09-29,23150.0,CE,111.65,111.45,111.65,555880,72149,68494,12.49
2026-09-24 14:08:24,23065.45,2026-09-29,23150.0,PE,176.45,176.6,177.0,1293899,50497,17985,12.88
2026-09-24 14:08:24,23065.45,2026-09-29,23200.0,CE,91.35,91.35,91.6,1900432,241891,219246,12.38
2026-09-24 14:08:24,23065.45,2026-09-29,23200.0,PE,203.7,203.9,204.35,2891651,114501,18979,12.86
2026-09-24 14:08:24,23065.45,2026-09-29,23250.0,CE,73.25,73.2,73.3,1489509,176014,160769,12.29
2026-09-24 14:08:24,23065.45,2026-09-29,23250.0,PE,238.5,238.45,239.05,1583475,67858,9969,12.8
2026-09-24 14:08:24,23065.45,2026-09-29,23300.0,CE,58.55,58.4,58.55,1681886,214668,150662,12.19
2026-09-24 14:08:24,23065.45,2026-09-29,23300.0,PE,273.8,273.15,273.8,1465391,101893,-39807,12.77
2026-09-24 14:08:24,23065.45,2026-09-29,23350.0,CE,46.1,46.0,46.1,675249,90610,66135,12.15
2026-09-24 14:08:24,23065.45,2026-09-29,23350.0,PE,309.3,310.85,311.6,478532,21169,-40054,12.7
2026-09-24 14:08:24,23065.45,2026-09-29,23400.0,CE,36.55,36.5,36.6,1150255,197829,81014,12.2
2026-09-24 14:08:24,23065.45,2026-09-29,23400.0,PE,349.7,349.7,350.3,629856,72052,-106329,12.75
2026-09-24 14:08:24,23065.45,2026-09-29,23450.0,CE,28.85,28.8,28.9,597597,78888,19477,12.31
2026-09-24 14:08:24,23065.45,2026-09-29,23450.0,PE,390.4,390.4,391.4,172322,21329,-36103,13.02
2026-09-24 14:08:24,23065.45,2026-09-29,23500.0,CE,22.8,22.75,22.8,955975,204910,46724,12.4
2026-09-24 14:08:24,23065.45,2026-09-29,23500.0,PE,432.55,432.85,433.85,268095,89800,-30513,13.15
2026-09-24 14:08:24,23065.45,2026-09-29,23550.0,CE,17.9,17.9,17.95,448223,55968,-6107,12.53
2026-09-24 14:08:24,23065.45,2026-09-29,23550.0,PE,483.85,479.35,480.95,36358,5538,-5413,13.39
2026-09-24 14:09:24,23072.4,2026-09-29,22550.0,CE,552.3,559.25,563.4,140,71,58,10.8
2026-09-24 14:09:24,23072.4,2026-09-29,22550.0,PE,21.95,21.9,22.0,273718,16836,1608,16.24
2026-09-24 14:09:24,23072.4,2026-09-29,22600.0,CE,512.05,514.6,516.1,982,480,365,14.57
2026-09-24 14:09:24,23072.4,2026-09-29,22600.0,PE,25.75,25.7,25.8,490889,49120,-3465,15.84
2026-09-24 14:09:24,23072.4,2026-09-29,22650.0,CE,464.2,469.3,470.9,886,960,259,14.37
2026-09-24 14:09:24,23072.4,2026-09-29,22650.0,PE,30.6,30.5,30.6,320123,33382,949,15.42
2026-09-24 14:09:24,23072.4,2026-09-29,22700.0,CE,421.75,425.55,426.65,4639,1210,760,13.88
2026-09-24 14:09:24,23072.4,2026-09-29,22700.0,PE,36.1,35.95,36.05,535315,58763,-1193,15.02
2026-09-24 14:09:24,23072.4,2026-09-29,22750.0,CE,379.4,382.55,383.65,2231,962,449,14.01
2026-09-24 14:09:24,23072.4,2026-09-29,22750.0,PE,42.65,42.55,42.65,364884,31967,9441,14.62
2026-09-24 14:09:24,23072.4,2026-09-29,22800.0,CE,341.25,340.65,341.55,14113,6253,2107,13.68
2026-09-24 14:09:24,23072.4,2026-09-29,22800.0,PE,51.15,51.05,51.25,764287,110534,12083,14.33
2026-09-24 14:09:24,23072.4,2026-09-29,22850.0,CE,301.65,301.5,302.25,6315,1403,1059,13.34
2026-09-24 14:09:24,23072.4,2026-09-29,22850.0,PE,60.55,60.45,60.65,423111,41778,4722,14.08
2026-09-24 14:09:24,23072.4,2026-09-29,22900.0,CE,263.15,262.95,263.65,30295,7615,5327,13.21
2026-09-24 14:09:24,23072.4,2026-09-29,22900.0,PE,73.4,73.45,73.65,738469,74371,435,13.8
2026-09-24 14:09:24,23072.4,2026-09-29,22950.0,CE,227.75,227.65,227.95,30937,4211,3594,12.93
2026-09-24 14:09:24,23072.4,2026-09-29,22950.0,PE,87.45,87.55,87.75,531619,31322,1211,13.56
2026-09-24 14:09:24,23072.4,2026-09-29,23000.0,CE,194.7,194.45,194.85,284809,58961,38411,12.88
2026-09-24 14:09:24,23072.4,2026-09-29,23000.0,PE,104.9,104.8,105.05,1736318,171102,-23909,13.36
2026-09-24 14:09:24,23072.4,2026-09-29,23050.0,CE,164.55,164.25,164.7,132896,24127,22890,12.71
2026-09-24 14:09:24,23072.4,2026-09-29,23050.0,PE,125.25,124.25,124.65,793091,40823,13950,13.19
2026-09-24 14:09:24,23072.4,2026-09-29,23100.0,CE,137.3,137.3,137.65,579450,99796,90991,12.59
2026-09-24 14:09:24,23072.4,2026-09-29,23100.0,PE,147.45,147.0,147.35,1550941,94011,33489,13.02
2026-09-24 14:09:24,23072.4,2026-09-29,23150.0,CE,112.95,112.95,113.2,558143,72149,68494,12.49
2026-09-24 14:09:24,23072.4,2026-09-29,23150.0,PE,173.1,173.05,173.35,1295855,50497,17985,12.88
2026-09-24 14:09:24,23072.4,2026-09-29,23200.0,CE,92.65,92.45,92.65,1905502,241891,219246,12.38
2026-09-24 14:09:24,23072.4,2026-09-29,23200.0,PE,201.1,200.55,201.0,2894344,114501,18979,12.86
2026-09-24 14:09:24,23072.4,2026-09-29,23250.0,CE,74.05,74.0,74.15,1491427,176014,160769,12.29
